Time	Channel 1	
ms	V	
		
14882	1.333
14883	1.332
14884	1.335
14885	1.335
14886	1.330
14887	1.327
14888	1.327
14889	1.323
14890	1.322
14891	1.317
14892	1.320
14893	1.327
14894	1.322
14895	1.320
14896	1.321
14897	1.323
14898	1.323
14899	1.322
14900	1.325
14901	1.328
14902	1.333
14903	1.332
14904	1.329
14905	1.325
14906	1.326
14907	1.332
14908	1.333
14909	1.330
14910	1.331
14911	1.327
14912	1.326
14913	1.330
14914	1.328
14915	1.331
14916	1.330
14917	1.332
14918	1.330
14919	1.328
14920	1.332
14921	1.336
14922	1.333
14923	1.329
14924	1.332
14925	1.327
14926	1.324
14927	1.326
14928	1.322
14929	1.316
14930	1.321
14931	1.318
14932	1.320
14933	1.318
14934	1.322
14935	1.323
14936	1.319
14937	1.319
14938	1.319
14939	1.317
14940	1.314
14941	1.317
14942	1.319
14943	1.319
14944	1.319
14945	1.322
14946	1.324
14947	1.322
14948	1.324
14949	1.325
14950	1.329
14951	1.328
14952	1.326
14953	1.328
14954	1.332
14955	1.324
14956	1.325
14957	1.322
14958	1.319
14959	1.322
14960	1.319
14961	1.319
14962	1.325
14963	1.326
14964	1.325
14965	1.326
14966	1.325
14967	1.324
14968	1.321
14969	1.321
14970	1.321
14971	1.319
14972	1.318
14973	1.321
14974	1.323
14975	1.321
14976	1.317
14977	1.316
14978	1.318
14979	1.318
14980	1.319
14981	1.324
14982	1.327
14983	1.327
14984	1.326
14985	1.325
14986	1.319
14987	1.321
14988	1.323
14989	1.324
14990	1.319
14991	1.325
14992	1.324
14993	1.325
14994	1.324
14995	1.322
14996	1.323
14997	1.320
14998	1.319
14999	1.321
15000	1.322
15001	1.320
15002	1.327
15003	1.331
15004	1.330
15005	1.326
15006	1.328
15007	1.328
15008	1.327
15009	1.333
15010	1.333
15011	1.333
15012	1.334
15013	1.332
15014	1.332
15015	1.328
15016	1.328
15017	1.329
15018	1.328
15019	1.326
15020	1.326
15021	1.324
15022	1.324
15023	1.329
15024	1.328
15025	1.326
15026	1.326
15027	1.323
15028	1.326
15029	1.317
15030	1.319
15031	1.319
15032	1.322
15033	1.327
15034	1.323
15035	1.322
15036	1.323
15037	1.322
15038	1.327
15039	1.324
15040	1.324
15041	1.324
15042	1.327
15043	1.328
15044	1.329
15045	1.333
15046	1.332
15047	1.341
15048	1.339
15049	1.341
15050	1.342
15051	1.340
15052	1.338
15053	1.342
15054	1.337
15055	1.339
15056	1.337
15057	1.334
15058	1.333
15059	1.336
15060	1.339
15061	1.341
15062	1.347
15063	1.349
15064	1.343
15065	1.347
15066	1.343
15067	1.347
15068	1.347
15069	1.341
15070	1.338
15071	1.336
15072	1.333
15073	1.333
15074	1.329
15075	1.325
15076	1.330
15077	1.328
15078	1.327
15079	1.327
15080	1.329
15081	1.330
15082	1.325
15083	1.330
15084	1.328
15085	1.326
15086	1.327
15087	1.324
15088	1.321
15089	1.329
15090	1.328
15091	1.329
15092	1.330
15093	1.328
15094	1.325
15095	1.321
15096	1.319
15097	1.324
15098	1.324
15099	1.330
15100	1.330
15101	1.330
15102	1.332
15103	1.327
15104	1.329
15105	1.327
15106	1.326
15107	1.328
15108	1.330
15109	1.332
15110	1.331
15111	1.335
15112	1.333
15113	1.332
15114	1.331
15115	1.329
15116	1.325
15117	1.321
15118	1.314
15119	1.317
15120	1.318
15121	1.317
15122	1.321
15123	1.321
15124	1.320
15125	1.316
15126	1.323
15127	1.321
15128	1.322
15129	1.321
15130	1.323
15131	1.325
15132	1.336
15133	1.324
15134	1.325
15135	1.328
15136	1.329
15137	1.327
15138	1.324
15139	1.323
15140	1.321
15141	1.325
15142	1.327
15143	1.334
15144	1.331
15145	1.330
15146	1.328
15147	1.326
15148	1.330
15149	1.332
15150	1.330
15151	1.330
15152	1.330
15153	1.336
15154	1.337
15155	1.332
15156	1.336
15157	1.337
15158	1.333
15159	1.338
15160	1.339
15161	1.336
15162	1.330
15163	1.332
15164	1.328
15165	1.325
15166	1.323
15167	1.324
15168	1.327
15169	1.330
15170	1.332
15171	1.330
15172	1.330
15173	1.336
15174	1.330
15175	1.330
15176	1.333
15177	1.328
15178	1.330
15179	1.328
15180	1.322
15181	1.324
15182	1.324
15183	1.333
15184	1.328
15185	1.331
15186	1.332
15187	1.327
15188	1.327
15189	1.322
15190	1.328
15191	1.327
15192	1.330
15193	1.328
15194	1.327
15195	1.321
15196	1.322
15197	1.321
15198	1.319
15199	1.319
15200	1.317
15201	1.316
15202	1.320
15203	1.322
15204	1.322
15205	1.326
15206	1.327
15207	1.327
15208	1.323
15209	1.319
15210	1.317
15211	1.321
15212	1.332
15213	1.332
15214	1.334
15215	1.332
15216	1.333
15217	1.332
15218	1.325
15219	1.320
15220	1.322
15221	1.321
15222	1.329
15223	1.324
15224	1.327
15225	1.332
15226	1.330
15227	1.325
15228	1.325
15229	1.323
15230	1.322
15231	1.323
15232	1.332
15233	1.329
15234	1.328
15235	1.332
15236	1.327
15237	1.325
15238	1.321
15239	1.322
15240	1.323
15241	1.322
15242	1.325
15243	1.328
15244	1.328
15245	1.323
15246	1.324
15247	1.325
15248	1.324
15249	1.321
15250	1.321
15251	1.317
15252	1.317
15253	1.319
15254	1.324
15255	1.322
15256	1.324
15257	1.328
15258	1.328
15259	1.332
15260	1.327
15261	1.323
15262	1.319
15263	1.321
15264	1.324
15265	1.328
15266	1.335
15267	1.332
15268	1.333
15269	1.332
15270	1.335
15271	1.333
15272	1.332
15273	1.336
15274	1.336
15275	1.334
15276	1.331
15277	1.326
15278	1.327
15279	1.331
15280	1.330
15281	1.333
15282	1.333
15283	1.333
15284	1.329
15285	1.329
15286	1.333
15287	1.330
15288	1.330
15289	1.333
15290	1.334
15291	1.338
15292	1.336
15293	1.337
15294	1.337
15295	1.333
15296	1.332
15297	1.335
15298	1.331
15299	1.326
15300	1.329
15301	1.334
15302	1.333
15303	1.332
15304	1.330
15305	1.327
15306	1.325
15307	1.323
15308	1.321
15309	1.324
15310	1.325
15311	1.325
15312	1.326
15313	1.325
15314	1.328
15315	1.323
15316	1.319
15317	1.316
15318	1.313
15319	1.315
15320	1.316
15321	1.315
15322	1.319
15323	1.319
15324	1.319
15325	1.321
15326	1.322
15327	1.325
15328	1.322
15329	1.318
15330	1.314
15331	1.321
15332	1.328
15333	1.325
15334	1.326
15335	1.326
15336	1.327
15337	1.323
15338	1.323
15339	1.321
15340	1.321
15341	1.323
15342	1.321
15343	1.328
15344	1.326
15345	1.328
15346	1.328
15347	1.328
15348	1.332
15349	1.326
15350	1.325
15351	1.320
15352	1.327
15353	1.328
15354	1.334
15355	1.334
15356	1.332
15357	1.332
15358	1.332
15359	1.330
15360	1.328
15361	1.326
15362	1.331
15363	1.335
15364	1.333
15365	1.332
15366	1.331
15367	1.330
15368	1.335
15369	1.340
15370	1.335
15371	1.332
15372	1.336
15373	1.333
15374	1.329
15375	1.323
15376	1.323
15377	1.322
15378	1.321
15379	1.325
15380	1.323
15381	1.320
15382	1.319
15383	1.326
15384	1.319
15385	1.322
15386	1.323
15387	1.326
15388	1.321
15389	1.319
15390	1.322
15391	1.321
15392	1.322
15393	1.324
15394	1.325
15395	1.325
15396	1.326
15397	1.327
15398	1.322
15399	1.319
15400	1.315
15401	1.316
15402	1.316
15403	1.318
15404	1.319
15405	1.325
15406	1.323
15407	1.321
15408	1.316
15409	1.316
15410	1.315
15411	1.315
15412	1.318
15413	1.316
15414	1.315
15415	1.314
15416	1.316
15417	1.316
15418	1.314
15419	1.313
15420	1.313
15421	1.314
15422	1.316
15423	1.314
15424	1.318
15425	1.323
15426	1.325
15427	1.328
15428	1.332
15429	1.327
15430	1.324
15431	1.322
15432	1.322
15433	1.321
15434	1.327
15435	1.325
15436	1.321
15437	1.322
15438	1.321
15439	1.324
15440	1.329
15441	1.321
15442	1.323
15443	1.327
15444	1.327
15445	1.328
15446	1.327
15447	1.331
15448	1.331
15449	1.327
15450	1.330
15451	1.330
15452	1.333
15453	1.333
15454	1.330
15455	1.331
15456	1.328
15457	1.325
15458	1.327
15459	1.329
15460	1.333
15461	1.330
15462	1.332
15463	1.331
15464	1.331
15465	1.325
15466	1.324
15467	1.322
15468	1.319
15469	1.325
15470	1.320
15471	1.319
15472	1.325
15473	1.321
15474	1.321
15475	1.323
15476	1.321
15477	1.322
15478	1.323
15479	1.325
15480	1.322
15481	1.328
15482	1.325
15483	1.324
15484	1.323
15485	1.328
15486	1.325
15487	1.326
15488	1.325
15489	1.321
15490	1.322
15491	1.321
15492	1.319
15493	1.325
15494	1.325
15495	1.327
15496	1.331
15497	1.333
15498	1.336
15499	1.336
15500	1.335
15501	1.336
15502	1.333
15503	1.338
15504	1.344
15505	1.341
15506	1.338
15507	1.333
15508	1.332
15509	1.328
15510	1.327
15511	1.332
15512	1.328
15513	1.329
15514	1.333
15515	1.331
15516	1.334
15517	1.334
15518	1.338
15519	1.330
15520	1.330
15521	1.332
15522	1.332
15523	1.330
15524	1.330
15525	1.331
15526	1.330
15527	1.332
15528	1.323
15529	1.328
15530	1.325
15531	1.328
15532	1.328
15533	1.325
15534	1.320
15535	1.318
15536	1.319
15537	1.319
15538	1.320
15539	1.317
15540	1.327
15541	1.323
15542	1.323
15543	1.322
15544	1.324
15545	1.325
15546	1.327
15547	1.324
15548	1.326
15549	1.327
15550	1.327
15551	1.327
15552	1.327
15553	1.328
15554	1.328
15555	1.325
15556	1.329
15557	1.327
15558	1.328
15559	1.327
15560	1.327
15561	1.330
15562	1.329
15563	1.330
15564	1.337
15565	1.326
15566	1.324
15567	1.327
15568	1.322
15569	1.326
15570	1.332
15571	1.328
15572	1.332
15573	1.328
15574	1.326
15575	1.325
15576	1.327
15577	1.325
15578	1.318
15579	1.323
15580	1.322
15581	1.324
15582	1.324
15583	1.323
15584	1.324
15585	1.319
15586	1.322
15587	1.322
15588	1.324
15589	1.324
15590	1.324
15591	1.327
15592	1.324
15593	1.328
15594	1.323
15595	1.327
15596	1.326
15597	1.327
15598	1.328
15599	1.331
15600	1.324
15601	1.324
15602	1.324
15603	1.325
15604	1.327
15605	1.332
15606	1.331
15607	1.328
15608	1.327
15609	1.330
15610	1.327
15611	1.324
15612	1.323
15613	1.325
15614	1.324
15615	1.322
15616	1.322
15617	1.322
15618	1.324
15619	1.321
15620	1.321
15621	1.325
15622	1.321
15623	1.322
15624	1.324
15625	1.329
15626	1.327
15627	1.328
15628	1.325
15629	1.325
15630	1.322
15631	1.325
15632	1.327
15633	1.325
15634	1.326
15635	1.325
15636	1.329
15637	1.330
15638	1.327
15639	1.328
15640	1.328
15641	1.328
15642	1.329
15643	1.325
15644	1.325
15645	1.324
15646	1.326
15647	1.326
15648	1.328
15649	1.327
15650	1.327
15651	1.324
15652	1.325
15653	1.322
15654	1.321
15655	1.322
15656	1.318
15657	1.322
15658	1.326
15659	1.325
15660	1.326
15661	1.327
15662	1.328
15663	1.329
15664	1.326
15665	1.327
15666	1.322
15667	1.324
15668	1.324
15669	1.323
15670	1.323
15671	1.325
15672	1.322
15673	1.322
15674	1.320
15675	1.318
15676	1.314
15677	1.317
15678	1.316
15679	1.319
15680	1.318
15681	1.315
15682	1.321
15683	1.325
15684	1.324
15685	1.327
15686	1.325
15687	1.330
15688	1.336
15689	1.333
15690	1.328
15691	1.331
15692	1.339
15693	1.335
15694	1.335
15695	1.336
15696	1.337
15697	1.342
15698	1.335
15699	1.338
15700	1.331
15701	1.327
15702	1.328
15703	1.330
15704	1.335
15705	1.336
15706	1.338
15707	1.335
15708	1.335
15709	1.337
15710	1.337
15711	1.335
15712	1.335
15713	1.342
15714	1.335
15715	1.329
15716	1.330
15717	1.329
15718	1.336
15719	1.331
15720	1.330
15721	1.330
15722	1.329
15723	1.327
15724	1.319
15725	1.324
15726	1.328
15727	1.331
15728	1.327
15729	1.327
15730	1.326
15731	1.324
15732	1.328
15733	1.332
15734	1.336
15735	1.342
15736	1.336
15737	1.336
15738	1.333
15739	1.335
15740	1.336
15741	1.330
15742	1.327
15743	1.331
15744	1.328
15745	1.328
15746	1.332
15747	1.330
15748	1.335
15749	1.336
15750	1.332
15751	1.335
15752	1.335
15753	1.334
15754	1.331
15755	1.327
15756	1.328
15757	1.323
15758	1.322
15759	1.327
15760	1.321
15761	1.323
15762	1.328
15763	1.331
15764	1.332
15765	1.331
15766	1.331
15767	1.333
15768	1.335
15769	1.338
15770	1.333
15771	1.333
15772	1.341
15773	1.333
15774	1.331
15775	1.332
15776	1.330
15777	1.331
15778	1.329
15779	1.330
15780	1.328
15781	1.330
15782	1.337
15783	1.341
15784	1.338
15785	1.338
15786	1.339
15787	1.338
15788	1.339
15789	1.344
15790	1.346
15791	1.347
15792	1.345
15793	1.340
15794	1.337
15795	1.336
15796	1.335
15797	1.335
15798	1.336
15799	1.336
15800	1.337
15801	1.336
15802	1.335
15803	1.336
15804	1.335
15805	1.333
15806	1.332
15807	1.335
15808	1.335
15809	1.335
15810	1.338
15811	1.335
15812	1.330
15813	1.328
15814	1.328
15815	1.325
15816	1.328
15817	1.326
15818	1.327
15819	1.327
15820	1.324
15821	1.326
15822	1.332
15823	1.329
15824	1.326
15825	1.328
15826	1.332
15827	1.332
15828	1.330
15829	1.334
15830	1.329
15831	1.335
15832	1.340
15833	1.336
15834	1.338
15835	1.332
15836	1.333
15837	1.327
15838	1.330
15839	1.329
15840	1.327
15841	1.324
15842	1.323
15843	1.324
15844	1.322
15845	1.324
15846	1.321
15847	1.322
15848	1.319
15849	1.322
15850	1.322
15851	1.326
15852	1.331
15853	1.333
15854	1.330
15855	1.332
15856	1.327
15857	1.324
15858	1.326
15859	1.329
15860	1.325
15861	1.327
15862	1.328
15863	1.327
15864	1.324
15865	1.324
15866	1.319
15867	1.317
15868	1.319
15869	1.321
15870	1.320
15871	1.322
15872	1.322
15873	1.325
15874	1.324
15875	1.327
15876	1.330
15877	1.331
15878	1.327
15879	1.330
15880	1.332
15881	1.331
15882	1.328
15883	1.329
15884	1.328
15885	1.329
15886	1.327
15887	1.321
15888	1.325
15889	1.322
15890	1.327
15891	1.327
15892	1.333
15893	1.337
15894	1.333
15895	1.327
15896	1.328
15897	1.322
15898	1.321
15899	1.325
15900	1.321
15901	1.317
15902	1.318
15903	1.313
15904	1.317
15905	1.316
15906	1.314
15907	1.319
15908	1.317
15909	1.319
15910	1.322
15911	1.321
15912	1.322
15913	1.325
15914	1.329
15915	1.330
15916	1.333
15917	1.327
15918	1.329
15919	1.328
15920	1.327
15921	1.326
15922	1.325
15923	1.326
15924	1.322
15925	1.325
15926	1.322
15927	1.321
15928	1.325
15929	1.328
15930	1.330
15931	1.332
15932	1.330
15933	1.326
15934	1.327
15935	1.326
15936	1.329
15937	1.330
15938	1.332
15939	1.335
15940	1.332
15941	1.336
15942	1.333
15943	1.336
15944	1.336
15945	1.335
15946	1.333
15947	1.330
15948	1.328
15949	1.330
15950	1.330
15951	1.328
15952	1.330
15953	1.325
15954	1.319
15955	1.323
15956	1.324
15957	1.328
15958	1.334
15959	1.332
15960	1.336
15961	1.335
15962	1.335
15963	1.336
15964	1.335
15965	1.335
15966	1.341
15967	1.333
15968	1.333
15969	1.330
15970	1.335
15971	1.335
15972	1.331
15973	1.328
15974	1.327
15975	1.329
15976	1.325
15977	1.328
15978	1.328
15979	1.333
15980	1.332
15981	1.335
15982	1.336
15983	1.334
15984	1.332
15985	1.327
15986	1.324
15987	1.324
15988	1.324
15989	1.323
15990	1.326
15991	1.319
15992	1.324
15993	1.325
15994	1.325
15995	1.327
15996	1.322
15997	1.317
15998	1.319
15999	1.324
16000	1.324
16001	1.323
16002	1.325
16003	1.327
16004	1.328
16005	1.335
16006	1.333
16007	1.327
16008	1.329
16009	1.327
16010	1.333
16011	1.327
16012	1.328
16013	1.321
16014	1.317
16015	1.318
16016	1.316
16017	1.317
16018	1.315
16019	1.314
16020	1.320
16021	1.321
16022	1.318
16023	1.319
16024	1.315
16025	1.315
16026	1.321
16027	1.322
16028	1.322
16029	1.325
16030	1.329
16031	1.332
16032	1.332
16033	1.330
16034	1.330
16035	1.325
16036	1.328
16037	1.323
16038	1.322
16039	1.320
16040	1.322
16041	1.326
16042	1.327
16043	1.328
16044	1.327
16045	1.328
16046	1.324
16047	1.324
16048	1.327
16049	1.330
16050	1.332
16051	1.333
16052	1.335
16053	1.335
16054	1.335
16055	1.332
16056	1.332
16057	1.328
16058	1.327
16059	1.332
16060	1.333
16061	1.331
16062	1.330
16063	1.334
16064	1.330
16065	1.332
16066	1.334
16067	1.333
16068	1.328
16069	1.331
16070	1.332
16071	1.335
16072	1.336
16073	1.330
16074	1.331
16075	1.332
16076	1.335
16077	1.332
16078	1.328
16079	1.329
16080	1.333
16081	1.335
16082	1.336
16083	1.333
16084	1.333
16085	1.334
16086	1.331
16087	1.327
16088	1.331
16089	1.333
16090	1.333
16091	1.333
16092	1.330
16093	1.330
16094	1.335
16095	1.335
16096	1.332
16097	1.330
16098	1.326
16099	1.323
16100	1.328
16101	1.324
16102	1.324
16103	1.323
16104	1.325
16105	1.320
16106	1.319
16107	1.314
16108	1.312
16109	1.314
16110	1.317
16111	1.317
16112	1.322
16113	1.325
16114	1.330
16115	1.326
16116	1.329
16117	1.336
16118	1.333
16119	1.342
16120	1.345
16121	1.346
16122	1.339
16123	1.335
16124	1.330
16125	1.328
16126	1.330
16127	1.330
16128	1.330
16129	1.333
16130	1.333
16131	1.335
16132	1.334
16133	1.328
16134	1.328
16135	1.331
16136	1.325
16137	1.324
16138	1.323
16139	1.319
16140	1.319
16141	1.321
16142	1.321
16143	1.321
16144	1.319
16145	1.317
16146	1.315
16147	1.319
16148	1.316
16149	1.318
16150	1.319
16151	1.321
16152	1.324
16153	1.326
16154	1.323
16155	1.323
16156	1.325
16157	1.332
16158	1.333
16159	1.333
16160	1.340
16161	1.340
16162	1.340
16163	1.341
16164	1.333
16165	1.330
16166	1.325
16167	1.327
16168	1.327
16169	1.332
16170	1.335
16171	1.331
16172	1.327
16173	1.328
16174	1.327
16175	1.328
16176	1.328
16177	1.328
16178	1.327
16179	1.324
16180	1.324
16181	1.325
16182	1.323
16183	1.324
16184	1.325
16185	1.329
16186	1.327
16187	1.324
16188	1.322
16189	1.324
16190	1.327
16191	1.329
16192	1.333
16193	1.330
16194	1.332
16195	1.332
16196	1.333
16197	1.331
16198	1.327
16199	1.327
16200	1.324
16201	1.324
16202	1.321
16203	1.319
16204	1.322
16205	1.319
16206	1.319
16207	1.322
16208	1.319
16209	1.322
16210	1.323
16211	1.324
16212	1.325
16213	1.320
16214	1.318
16215	1.319
16216	1.318
16217	1.311
16218	1.312
16219	1.311
16220	1.313
16221	1.321
16222	1.317
16223	1.318
16224	1.317
16225	1.317
16226	1.317
16227	1.316
16228	1.317
16229	1.316
16230	1.325
16231	1.327
16232	1.327
16233	1.334
16234	1.334
16235	1.333
16236	1.334
16237	1.332
16238	1.332
16239	1.330
16240	1.327
16241	1.327
16242	1.326
16243	1.324
16244	1.321
16245	1.323
16246	1.321
16247	1.319
16248	1.317
16249	1.321
16250	1.324
16251	1.324
16252	1.325
16253	1.324
16254	1.324
16255	1.324
16256	1.326
16257	1.326
16258	1.328
16259	1.330
16260	1.332
16261	1.329
16262	1.329
16263	1.327
16264	1.325
16265	1.329
16266	1.330
16267	1.328
16268	1.324
16269	1.324
16270	1.325
16271	1.325
16272	1.324
16273	1.325
16274	1.325
16275	1.319
16276	1.321
16277	1.324
16278	1.324
16279	1.323
16280	1.327
16281	1.335
16282	1.336
16283	1.335
16284	1.332
16285	1.333
16286	1.334
16287	1.335
16288	1.333
16289	1.335
16290	1.330
16291	1.325
16292	1.321
16293	1.321
16294	1.317
16295	1.317
16296	1.319
16297	1.318
16298	1.314
16299	1.320
16300	1.320
16301	1.323
16302	1.319
16303	1.316
16304	1.317
16305	1.316
16306	1.316
16307	1.313
16308	1.315
16309	1.316
16310	1.320
16311	1.322
16312	1.321
16313	1.322
16314	1.321
16315	1.323
16316	1.319
16317	1.316
16318	1.322
16319	1.322
16320	1.323
16321	1.325
16322	1.324
16323	1.330
16324	1.333
16325	1.333
16326	1.330
16327	1.324
16328	1.321
16329	1.322
16330	1.321
16331	1.328
16332	1.324
16333	1.322
16334	1.320
16335	1.319
16336	1.322
16337	1.327
16338	1.328
16339	1.332
16340	1.327
16341	1.333
16342	1.330
16343	1.335
16344	1.327
16345	1.324
16346	1.324
