Time	Channel 1	
ms	V	
		
18365	1.504
18366	1.506
18367	1.510
18368	1.495
18369	1.496
18370	1.479
18371	1.480
18372	1.474
18373	1.478
18374	1.478
18375	1.474
18376	1.477
18377	1.478
18378	1.463
18379	1.461
18380	1.459
18381	1.454
18382	1.455
18383	1.464
18384	1.473
18385	1.467
18386	1.473
18387	1.479
18388	1.480
18389	1.466
18390	1.454
18391	1.428
18392	1.429
18393	1.440
18394	1.457
18395	1.463
18396	1.465
18397	1.458
18398	1.462
18399	1.440
18400	1.437
18401	1.434
18402	1.435
18403	1.441
18404	1.428
18405	1.450
18406	1.459
18407	1.462
18408	1.458
18409	1.455
18410	1.475
18411	1.490
18412	1.490
18413	1.487
18414	1.501
18415	1.509
18416	1.507
18417	1.510
18418	1.491
18419	1.487
18420	1.499
18421	1.489
18422	1.489
18423	1.488
18424	1.490
18425	1.463
18426	1.477
18427	1.472
18428	1.462
18429	1.452
18430	1.440
18431	1.435
18432	1.419
18433	1.420
18434	1.428
18435	1.435
18436	1.452
18437	1.467
18438	1.455
18439	1.452
18440	1.446
18441	1.425
18442	1.428
18443	1.430
18444	1.426
18445	1.430
18446	1.427
18447	1.437
18448	1.437
18449	1.434
18450	1.431
18451	1.452
18452	1.446
18453	1.460
18454	1.469
18455	1.477
18456	1.460
18457	1.460
18458	1.452
18459	1.443
18460	1.444
18461	1.435
18462	1.439
18463	1.459
18464	1.442
18465	1.454
18466	1.462
18467	1.458
18468	1.460
18469	1.449
18470	1.441
18471	1.454
18472	1.460
18473	1.469
18474	1.478
18475	1.492
18476	1.514
18477	1.524
18478	1.509
18479	1.509
18480	1.512
18481	1.524
18482	1.525
18483	1.524
18484	1.545
18485	1.542
18486	1.541
18487	1.546
18488	1.537
18489	1.540
18490	1.533
18491	1.543
18492	1.554
18493	1.530
18494	1.540
18495	1.526
18496	1.525
18497	1.524
18498	1.517
18499	1.504
18500	1.522
18501	1.519
18502	1.515
18503	1.511
18504	1.501
18505	1.512
18506	1.518
18507	1.529
18508	1.520
18509	1.504
18510	1.512
18511	1.496
18512	1.504
18513	1.507
18514	1.507
18515	1.519
18516	1.528
18517	1.538
18518	1.523
18519	1.507
18520	1.504
18521	1.526
18522	1.525
18523	1.530
18524	1.540
18525	1.542
18526	1.546
18527	1.557
18528	1.553
18529	1.534
18530	1.518
18531	1.534
18532	1.517
18533	1.524
18534	1.524
18535	1.520
18536	1.512
18537	1.526
18538	1.526
18539	1.510
18540	1.512
18541	1.505
18542	1.506
18543	1.505
18544	1.496
18545	1.515
18546	1.520
18547	1.502
18548	1.524
18549	1.537
18550	1.503
18551	1.503
18552	1.499
18553	1.493
18554	1.477
18555	1.477
18556	1.491
18557	1.468
18558	1.481
18559	1.476
18560	1.474
18561	1.464
18562	1.466
18563	1.468
18564	1.471
18565	1.472
18566	1.467
18567	1.470
18568	1.483
18569	1.482
18570	1.479
18571	1.473
18572	1.487
18573	1.476
18574	1.479
18575	1.484
18576	1.492
18577	1.495
18578	1.484
18579	1.479
18580	1.482
18581	1.469
18582	1.478
18583	1.469
18584	1.473
18585	1.476
18586	1.485
18587	1.487
18588	1.494
18589	1.482
18590	1.488
18591	1.499
18592	1.510
18593	1.499
18594	1.499
18595	1.478
18596	1.476
18597	1.474
18598	1.473
18599	1.463
18600	1.452
18601	1.454
18602	1.463
18603	1.473
18604	1.479
18605	1.484
18606	1.483
18607	1.498
18608	1.487
18609	1.486
18610	1.504
18611	1.517
18612	1.514
18613	1.514
18614	1.513
18615	1.513
18616	1.494
18617	1.493
18618	1.487
18619	1.496
18620	1.496
18621	1.490
18622	1.480
18623	1.489
18624	1.486
18625	1.488
18626	1.466
18627	1.462
18628	1.476
18629	1.473
18630	1.474
18631	1.460
18632	1.458
18633	1.438
18634	1.456
18635	1.466
18636	1.466
18637	1.454
18638	1.453
18639	1.439
18640	1.438
18641	1.448
18642	1.476
18643	1.477
18644	1.464
18645	1.461
18646	1.457
18647	1.473
18648	1.474
18649	1.463
18650	1.459
18651	1.464
18652	1.471
18653	1.457
18654	1.452
18655	1.451
18656	1.468
18657	1.485
18658	1.501
18659	1.499
18660	1.486
18661	1.485
18662	1.490
18663	1.484
18664	1.474
18665	1.466
18666	1.451
18667	1.455
18668	1.452
18669	1.455
18670	1.462
18671	1.458
18672	1.464
18673	1.459
18674	1.463
18675	1.466
18676	1.478
18677	1.484
18678	1.485
18679	1.493
18680	1.498
18681	1.498
18682	1.490
18683	1.487
18684	1.504
18685	1.498
18686	1.511
18687	1.524
18688	1.526
18689	1.516
18690	1.510
18691	1.495
18692	1.509
18693	1.508
18694	1.519
18695	1.512
18696	1.516
18697	1.518
18698	1.521
18699	1.524
18700	1.489
18701	1.506
18702	1.506
18703	1.508
18704	1.509
18705	1.504
18706	1.516
18707	1.515
18708	1.522
18709	1.509
18710	1.497
18711	1.499
18712	1.496
18713	1.510
18714	1.517
18715	1.518
18716	1.531
18717	1.521
18718	1.517
18719	1.513
18720	1.529
18721	1.555
18722	1.543
18723	1.555
18724	1.551
18725	1.562
18726	1.548
18727	1.546
18728	1.529
18729	1.529
18730	1.516
18731	1.505
18732	1.540
18733	1.515
18734	1.525
18735	1.523
18736	1.520
18737	1.521
18738	1.524
18739	1.525
18740	1.527
18741	1.512
18742	1.527
18743	1.527
18744	1.532
18745	1.525
18746	1.518
18747	1.505
18748	1.502
18749	1.509
18750	1.522
18751	1.527
18752	1.518
18753	1.523
18754	1.511
18755	1.505
18756	1.509
18757	1.499
18758	1.484
18759	1.486
18760	1.483
18761	1.480
18762	1.479
18763	1.497
18764	1.487
18765	1.482
18766	1.476
18767	1.485
18768	1.480
18769	1.473
18770	1.476
18771	1.486
18772	1.489
18773	1.495
18774	1.490
18775	1.476
18776	1.479
18777	1.477
18778	1.466
18779	1.456
18780	1.453
18781	1.453
18782	1.448
18783	1.457
18784	1.462
18785	1.474
18786	1.472
18787	1.485
18788	1.497
18789	1.506
18790	1.509
18791	1.509
18792	1.497
18793	1.490
18794	1.494
18795	1.507
18796	1.496
18797	1.489
18798	1.473
18799	1.469
18800	1.463
18801	1.466
18802	1.462
18803	1.452
18804	1.450
18805	1.441
18806	1.443
18807	1.439
18808	1.438
18809	1.438
18810	1.447
18811	1.460
18812	1.460
18813	1.458
18814	1.456
18815	1.454
18816	1.447
18817	1.457
18818	1.436
18819	1.445
18820	1.442
18821	1.435
18822	1.437
18823	1.437
18824	1.443
18825	1.442
18826	1.445
18827	1.441
18828	1.446
18829	1.451
18830	1.447
18831	1.440
18832	1.445
18833	1.451
18834	1.442
18835	1.432
18836	1.429
18837	1.441
18838	1.435
18839	1.444
18840	1.444
18841	1.439
18842	1.441
18843	1.442
18844	1.463
18845	1.466
18846	1.459
18847	1.455
18848	1.463
18849	1.459
18850	1.449
18851	1.448
18852	1.448
18853	1.471
18854	1.472
18855	1.468
18856	1.471
18857	1.468
18858	1.458
18859	1.457
18860	1.451
18861	1.446
18862	1.439
18863	1.434
18864	1.437
18865	1.433
18866	1.426
18867	1.422
18868	1.437
18869	1.433
18870	1.437
18871	1.442
18872	1.434
18873	1.452
18874	1.454
18875	1.468
18876	1.464
18877	1.468
18878	1.476
18879	1.475
18880	1.479
18881	1.478
18882	1.474
18883	1.486
18884	1.480
18885	1.476
18886	1.485
18887	1.495
18888	1.503
18889	1.488
18890	1.460
18891	1.462
18892	1.460
18893	1.462
18894	1.456
18895	1.438
18896	1.434
18897	1.430
18898	1.445
18899	1.447
18900	1.462
18901	1.460
18902	1.458
18903	1.459
18904	1.458
18905	1.463
18906	1.474
18907	1.471
18908	1.467
18909	1.479
18910	1.495
18911	1.472
18912	1.460
18913	1.452
18914	1.433
18915	1.433
18916	1.442
18917	1.439
18918	1.443
18919	1.448
18920	1.443
18921	1.448
18922	1.449
18923	1.461
18924	1.451
18925	1.445
18926	1.434
18927	1.432
18928	1.431
18929	1.433
18930	1.427
18931	1.440
18932	1.438
18933	1.443
18934	1.423
18935	1.413
18936	1.405
18937	1.402
18938	1.397
18939	1.407
18940	1.406
18941	1.413
18942	1.424
18943	1.413
18944	1.407
18945	1.425
18946	1.434
18947	1.422
18948	1.427
18949	1.447
18950	1.448
18951	1.451
18952	1.443
18953	1.439
18954	1.449
18955	1.458
18956	1.453
18957	1.455
18958	1.455
18959	1.444
18960	1.438
18961	1.435
18962	1.435
18963	1.436
18964	1.458
18965	1.455
18966	1.446
18967	1.438
18968	1.435
18969	1.424
18970	1.424
18971	1.437
18972	1.443
18973	1.453
18974	1.458
18975	1.457
18976	1.463
18977	1.462
18978	1.454
18979	1.438
18980	1.455
18981	1.460
18982	1.454
18983	1.452
18984	1.471
18985	1.472
18986	1.464
18987	1.470
18988	1.465
18989	1.462
18990	1.464
18991	1.466
18992	1.474
18993	1.473
18994	1.463
18995	1.463
18996	1.447
18997	1.432
18998	1.428
18999	1.416
19000	1.407
19001	1.397
19002	1.395
19003	1.405
19004	1.416
19005	1.402
19006	1.414
19007	1.421
19008	1.420
19009	1.422
19010	1.419
19011	1.430
19012	1.434
19013	1.435
19014	1.426
19015	1.432
19016	1.417
19017	1.415
19018	1.426
19019	1.424
19020	1.416
19021	1.418
19022	1.408
19023	1.407
19024	1.399
19025	1.389
19026	1.394
19027	1.393
19028	1.397
19029	1.406
19030	1.413
19031	1.412
19032	1.416
19033	1.413
19034	1.423
19035	1.421
19036	1.424
19037	1.422
19038	1.428
19039	1.438
19040	1.426
19041	1.428
19042	1.451
19043	1.459
19044	1.470
19045	1.490
19046	1.487
19047	1.457
19048	1.460
19049	1.443
19050	1.451
19051	1.458
19052	1.463
19053	1.471
19054	1.465
19055	1.463
19056	1.448
19057	1.461
19058	1.471
19059	1.457
19060	1.460
19061	1.465
19062	1.466
19063	1.451
19064	1.451
19065	1.450
19066	1.440
19067	1.460
19068	1.440
19069	1.441
19070	1.460
19071	1.458
19072	1.463
19073	1.468
19074	1.466
19075	1.477
19076	1.477
19077	1.476
19078	1.474
19079	1.476
19080	1.475
19081	1.460
19082	1.465
19083	1.452
19084	1.453
19085	1.441
19086	1.433
19087	1.446
19088	1.462
19089	1.460
19090	1.462
19091	1.458
19092	1.461
19093	1.462
19094	1.465
19095	1.464
19096	1.477
19097	1.472
19098	1.483
19099	1.479
19100	1.470
19101	1.484
19102	1.487
19103	1.491
19104	1.504
19105	1.512
19106	1.499
19107	1.493
19108	1.512
19109	1.524
19110	1.529
19111	1.541
19112	1.554
19113	1.531
19114	1.535
19115	1.529
19116	1.524
19117	1.523
19118	1.514
19119	1.521
19120	1.524
19121	1.532
19122	1.523
19123	1.530
19124	1.523
19125	1.522
19126	1.520
19127	1.521
19128	1.521
19129	1.525
19130	1.513
19131	1.505
19132	1.492
19133	1.497
19134	1.489
19135	1.496
19136	1.503
19137	1.493
19138	1.495
19139	1.505
19140	1.516
19141	1.516
19142	1.504
19143	1.505
19144	1.489
19145	1.474
19146	1.482
19147	1.463
19148	1.468
19149	1.477
19150	1.480
19151	1.470
19152	1.474
19153	1.480
19154	1.484
19155	1.476
19156	1.478
19157	1.477
19158	1.474
19159	1.477
19160	1.467
19161	1.458
19162	1.464
19163	1.451
19164	1.428
19165	1.419
19166	1.410
19167	1.404
19168	1.409
19169	1.420
19170	1.416
19171	1.426
19172	1.427
19173	1.432
19174	1.437
19175	1.430
19176	1.443
19177	1.460
19178	1.463
19179	1.456
19180	1.447
19181	1.438
19182	1.458
19183	1.457
19184	1.460
19185	1.465
19186	1.476
19187	1.493
19188	1.478
19189	1.446
19190	1.451
19191	1.456
19192	1.451
19193	1.452
19194	1.465
19195	1.466
19196	1.471
19197	1.478
19198	1.472
19199	1.477
19200	1.481
19201	1.475
19202	1.474
19203	1.479
19204	1.471
19205	1.466
19206	1.453
19207	1.447
19208	1.454
19209	1.467
19210	1.484
19211	1.469
19212	1.477
19213	1.481
19214	1.494
19215	1.503
19216	1.500
19217	1.481
19218	1.485
19219	1.476
19220	1.476
19221	1.466
19222	1.451
19223	1.458
19224	1.465
19225	1.462
19226	1.469
19227	1.469
19228	1.482
19229	1.488
19230	1.482
19231	1.490
19232	1.484
19233	1.476
19234	1.479
19235	1.466
19236	1.451
19237	1.459
19238	1.482
19239	1.465
19240	1.458
19241	1.473
19242	1.465
19243	1.460
19244	1.465
19245	1.454
19246	1.439
19247	1.429
19248	1.438
19249	1.411
19250	1.410
19251	1.418
19252	1.427
19253	1.422
19254	1.417
19255	1.428
19256	1.420
19257	1.425
19258	1.411
19259	1.420
19260	1.416
19261	1.419
19262	1.429
19263	1.439
19264	1.441
19265	1.447
19266	1.441
19267	1.435
19268	1.428
19269	1.440
19270	1.441
19271	1.439
19272	1.454
19273	1.447
19274	1.463
19275	1.479
19276	1.471
19277	1.488
19278	1.480
19279	1.492
19280	1.480
19281	1.490
19282	1.471
19283	1.471
19284	1.477
19285	1.470
19286	1.482
19287	1.484
19288	1.458
19289	1.449
19290	1.435
19291	1.446
19292	1.449
19293	1.458
19294	1.474
19295	1.470
19296	1.469
19297	1.462
19298	1.464
19299	1.470
19300	1.460
19301	1.471
19302	1.451
19303	1.450
19304	1.454
19305	1.452
19306	1.456
19307	1.454
19308	1.454
19309	1.458
19310	1.464
19311	1.462
19312	1.439
19313	1.444
19314	1.455
19315	1.459
19316	1.454
19317	1.460
19318	1.459
19319	1.458
19320	1.455
19321	1.441
19322	1.454
19323	1.459
19324	1.460
19325	1.451
19326	1.447
19327	1.458
19328	1.455
19329	1.463
19330	1.459
19331	1.466
19332	1.474
19333	1.471
19334	1.473
19335	1.472
19336	1.450
19337	1.451
19338	1.452
19339	1.440
19340	1.438
19341	1.430
19342	1.454
19343	1.452
19344	1.454
19345	1.465
19346	1.455
19347	1.463
19348	1.460
19349	1.446
19350	1.460
19351	1.447
19352	1.453
19353	1.454
19354	1.441
19355	1.447
19356	1.445
19357	1.453
19358	1.454
19359	1.456
19360	1.447
19361	1.446
19362	1.444
19363	1.438
19364	1.427
19365	1.416
19366	1.427
19367	1.443
19368	1.428
19369	1.407
19370	1.404
19371	1.413
19372	1.414
19373	1.421
19374	1.427
19375	1.424
19376	1.415
19377	1.408
19378	1.405
19379	1.405
19380	1.414
19381	1.427
19382	1.413
19383	1.407
19384	1.406
19385	1.403
19386	1.401
19387	1.400
19388	1.396
19389	1.396
19390	1.401
19391	1.393
19392	1.392
19393	1.397
19394	1.400
19395	1.395
19396	1.399
19397	1.402
19398	1.395
19399	1.409
19400	1.405
19401	1.404
19402	1.410
19403	1.411
19404	1.398
19405	1.399
19406	1.406
19407	1.391
19408	1.389
19409	1.400
19410	1.395
19411	1.385
19412	1.385
19413	1.393
19414	1.407
19415	1.403
19416	1.409
19417	1.415
19418	1.404
19419	1.392
19420	1.393
19421	1.391
19422	1.390
19423	1.391
19424	1.400
19425	1.412
19426	1.413
19427	1.405
19428	1.411
19429	1.416
19430	1.419
19431	1.411
19432	1.402
19433	1.405
19434	1.418
19435	1.417
19436	1.414
19437	1.402
19438	1.402
19439	1.402
19440	1.406
19441	1.404
19442	1.410
19443	1.426
19444	1.438
19445	1.439
19446	1.436
19447	1.426
19448	1.439
19449	1.444
19450	1.427
19451	1.411
19452	1.402
19453	1.419
19454	1.418
19455	1.424
19456	1.430
19457	1.429
19458	1.411
19459	1.408
19460	1.405
19461	1.416
19462	1.429
19463	1.419
19464	1.417
19465	1.413
19466	1.405
19467	1.419
19468	1.430
19469	1.430
19470	1.438
19471	1.438
19472	1.444
19473	1.443
19474	1.437
19475	1.438
19476	1.435
19477	1.433
19478	1.433
19479	1.419
19480	1.432
19481	1.437
19482	1.438
19483	1.440
19484	1.447
19485	1.444
19486	1.452
19487	1.457
19488	1.455
19489	1.450
19490	1.457
19491	1.451
19492	1.460
19493	1.460
19494	1.475
19495	1.471
19496	1.474
19497	1.469
19498	1.460
19499	1.454
19500	1.462
19501	1.462
19502	1.460
19503	1.457
19504	1.447
19505	1.432
19506	1.443
19507	1.449
19508	1.441
19509	1.448
19510	1.445
19511	1.448
19512	1.455
19513	1.452
19514	1.438
19515	1.440
19516	1.428
19517	1.438
19518	1.438
19519	1.429
19520	1.426
19521	1.423
19522	1.432
19523	1.435
19524	1.432
19525	1.427
19526	1.429
19527	1.437
19528	1.422
19529	1.430
19530	1.433
19531	1.436
19532	1.448
19533	1.445
19534	1.447
19535	1.448
19536	1.446
19537	1.443
19538	1.442
19539	1.437
19540	1.441
19541	1.446
19542	1.457
19543	1.463
19544	1.452
19545	1.451
19546	1.449
19547	1.438
19548	1.420
19549	1.426
19550	1.424
19551	1.435
19552	1.448
19553	1.449
19554	1.444
19555	1.444
19556	1.438
19557	1.438
19558	1.440
19559	1.445
19560	1.445
19561	1.445
19562	1.456
19563	1.447
19564	1.437
19565	1.420
19566	1.432
19567	1.430
19568	1.424
19569	1.421
19570	1.402
19571	1.401
19572	1.405
19573	1.404
19574	1.415
19575	1.419
19576	1.432
19577	1.428
19578	1.416
19579	1.401
19580	1.406
19581	1.410
19582	1.410
19583	1.419
19584	1.419
19585	1.418
19586	1.412
19587	1.414
19588	1.410
19589	1.410
19590	1.412
19591	1.409
19592	1.418
19593	1.424
19594	1.420
19595	1.421
19596	1.425
19597	1.425
19598	1.421
19599	1.420
19600	1.426
19601	1.421
19602	1.430
19603	1.440
19604	1.440
19605	1.446
19606	1.449
19607	1.441
19608	1.426
19609	1.433
19610	1.416
19611	1.411
19612	1.423
19613	1.437
19614	1.432
19615	1.427
19616	1.435
19617	1.424
19618	1.424
19619	1.417
19620	1.423
19621	1.431
19622	1.419
19623	1.402
19624	1.397
19625	1.393
19626	1.400
19627	1.413
19628	1.411
19629	1.407
19630	1.401
19631	1.413
19632	1.426
19633	1.427
19634	1.421
19635	1.433
19636	1.447
19637	1.454
19638	1.450
19639	1.439
19640	1.437
19641	1.439
19642	1.428
19643	1.426
19644	1.408
19645	1.418
19646	1.407
19647	1.410
19648	1.406
19649	1.405
19650	1.414
19651	1.422
19652	1.424
19653	1.422
19654	1.398
19655	1.400
19656	1.401
19657	1.397
19658	1.401
19659	1.388
19660	1.380
19661	1.386
19662	1.396
19663	1.382
19664	1.378
19665	1.381
19666	1.388
19667	1.393
19668	1.385
19669	1.399
19670	1.392
19671	1.396
19672	1.401
19673	1.407
19674	1.400
19675	1.404
19676	1.405
19677	1.419
19678	1.412
19679	1.406
19680	1.413
19681	1.423
19682	1.419
19683	1.419
19684	1.413
19685	1.424
19686	1.425
19687	1.417
19688	1.424
19689	1.426
19690	1.430
19691	1.445
19692	1.452
19693	1.458
19694	1.465
19695	1.472
19696	1.460
19697	1.460
19698	1.447
19699	1.435
19700	1.434
19701	1.437
19702	1.433
19703	1.442
19704	1.431
19705	1.432
19706	1.438
19707	1.455
19708	1.450
19709	1.453
19710	1.452
19711	1.452
19712	1.450
19713	1.437
19714	1.435
19715	1.434
19716	1.420
19717	1.416
19718	1.424
19719	1.422
19720	1.419
19721	1.426
19722	1.424
19723	1.433
19724	1.439
19725	1.441
19726	1.429
19727	1.430
19728	1.422
19729	1.421
19730	1.436
19731	1.433
19732	1.429
19733	1.422
19734	1.423
19735	1.420
19736	1.415
19737	1.404
19738	1.394
19739	1.389
19740	1.405
19741	1.418
19742	1.426
19743	1.438
19744	1.427
19745	1.425
19746	1.423
19747	1.416
19748	1.406
19749	1.415
19750	1.405
19751	1.415
19752	1.420
19753	1.419
19754	1.414
19755	1.415
19756	1.428
19757	1.418
19758	1.423
19759	1.439
19760	1.454
19761	1.437
19762	1.432
19763	1.435
19764	1.440
19765	1.445
19766	1.439
19767	1.440
19768	1.432
19769	1.435
19770	1.438
19771	1.429
19772	1.421
19773	1.426
19774	1.420
19775	1.429
19776	1.420
19777	1.424
19778	1.416
19779	1.419
19780	1.436
19781	1.436
19782	1.448
19783	1.445
19784	1.454
19785	1.462
19786	1.462
19787	1.464
19788	1.471
19789	1.458
19790	1.452
19791	1.449
19792	1.451
19793	1.455
19794	1.469
19795	1.474
19796	1.465
19797	1.451
19798	1.457
19799	1.459
19800	1.458
19801	1.460
19802	1.448
19803	1.442
19804	1.452
19805	1.443
19806	1.436
19807	1.445
19808	1.438
19809	1.437
19810	1.433
19811	1.432
19812	1.426
19813	1.420
19814	1.421
19815	1.415
19816	1.410
19817	1.422
19818	1.435
19819	1.420
19820	1.424
19821	1.431
19822	1.451
19823	1.442
19824	1.435
19825	1.426
19826	1.426
19827	1.435
19828	1.440
19829	1.422
