Time	Channel 1	
ms	V	
		
15151	1.360
15152	1.348
15153	1.362
15154	1.363
15155	1.365
15156	1.369
15157	1.360
15158	1.358
15159	1.362
15160	1.358
15161	1.349
15162	1.349
15163	1.354
15164	1.359
15165	1.361
15166	1.359
15167	1.350
15168	1.342
15169	1.342
15170	1.336
15171	1.338
15172	1.338
15173	1.345
15174	1.354
15175	1.351
15176	1.349
15177	1.357
15178	1.359
15179	1.352
15180	1.353
15181	1.357
15182	1.361
15183	1.357
15184	1.358
15185	1.364
15186	1.368
15187	1.357
15188	1.356
15189	1.353
15190	1.351
15191	1.353
15192	1.356
15193	1.358
15194	1.361
15195	1.360
15196	1.369
15197	1.360
15198	1.350
15199	1.351
15200	1.355
15201	1.350
15202	1.356
15203	1.358
15204	1.362
15205	1.357
15206	1.369
15207	1.360
15208	1.358
15209	1.350
15210	1.355
15211	1.358
15212	1.363
15213	1.358
15214	1.355
15215	1.357
15216	1.352
15217	1.353
15218	1.353
15219	1.352
15220	1.348
15221	1.354
15222	1.357
15223	1.356
15224	1.360
15225	1.358
15226	1.358
15227	1.358
15228	1.355
15229	1.358
15230	1.360
15231	1.364
15232	1.359
15233	1.368
15234	1.367
15235	1.363
15236	1.364
15237	1.361
15238	1.360
15239	1.358
15240	1.361
15241	1.363
15242	1.371
15243	1.356
15244	1.355
15245	1.358
15246	1.358
15247	1.364
15248	1.358
15249	1.355
15250	1.363
15251	1.358
15252	1.364
15253	1.369
15254	1.371
15255	1.365
15256	1.368
15257	1.372
15258	1.379
15259	1.377
15260	1.380
15261	1.382
15262	1.384
15263	1.377
15264	1.369
15265	1.369
15266	1.363
15267	1.368
15268	1.374
15269	1.366
15270	1.366
15271	1.365
15272	1.363
15273	1.368
15274	1.368
15275	1.374
15276	1.372
15277	1.377
15278	1.382
15279	1.382
15280	1.380
15281	1.382
15282	1.382
15283	1.383
15284	1.379
15285	1.368
15286	1.372
15287	1.367
15288	1.369
15289	1.373
15290	1.372
15291	1.366
15292	1.363
15293	1.361
15294	1.364
15295	1.350
15296	1.353
15297	1.355
15298	1.355
15299	1.353
15300	1.346
15301	1.351
15302	1.352
15303	1.353
15304	1.355
15305	1.355
15306	1.355
15307	1.348
15308	1.351
15309	1.357
15310	1.357
15311	1.355
15312	1.353
15313	1.343
15314	1.345
15315	1.351
15316	1.351
15317	1.342
15318	1.344
15319	1.360
15320	1.358
15321	1.357
15322	1.349
15323	1.349
15324	1.347
15325	1.346
15326	1.357
15327	1.355
15328	1.356
15329	1.350
15330	1.349
15331	1.355
15332	1.350
15333	1.350
15334	1.350
15335	1.350
15336	1.357
15337	1.351
15338	1.344
15339	1.349
15340	1.355
15341	1.353
15342	1.353
15343	1.350
15344	1.351
15345	1.354
15346	1.361
15347	1.356
15348	1.353
15349	1.344
15350	1.346
15351	1.350
15352	1.350
15353	1.353
15354	1.354
15355	1.358
15356	1.353
15357	1.361
15358	1.363
15359	1.355
15360	1.350
15361	1.353
15362	1.351
15363	1.347
15364	1.339
15365	1.355
15366	1.354
15367	1.361
15368	1.361
15369	1.363
15370	1.361
15371	1.361
15372	1.384
15373	1.382
15374	1.368
15375	1.379
15376	1.372
15377	1.383
15378	1.386
15379	1.382
15380	1.368
15381	1.372
15382	1.366
15383	1.366
15384	1.360
15385	1.356
15386	1.359
15387	1.349
15388	1.355
15389	1.349
15390	1.349
15391	1.347
15392	1.357
15393	1.360
15394	1.366
15395	1.366
15396	1.366
15397	1.366
15398	1.372
15399	1.371
15400	1.364
15401	1.366
15402	1.368
15403	1.367
15404	1.370
15405	1.366
15406	1.368
15407	1.365
15408	1.357
15409	1.353
15410	1.353
15411	1.352
15412	1.360
15413	1.361
15414	1.361
15415	1.359
15416	1.361
15417	1.353
15418	1.348
15419	1.351
15420	1.356
15421	1.355
15422	1.357
15423	1.358
15424	1.358
15425	1.358
15426	1.373
15427	1.370
15428	1.375
15429	1.382
15430	1.375
15431	1.366
15432	1.368
15433	1.379
15434	1.380
15435	1.380
15436	1.389
15437	1.396
15438	1.391
15439	1.382
15440	1.377
15441	1.385
15442	1.379
15443	1.368
15444	1.368
15445	1.380
15446	1.377
15447	1.383
15448	1.388
15449	1.376
15450	1.368
15451	1.372
15452	1.372
15453	1.374
15454	1.375
15455	1.369
15456	1.372
15457	1.365
15458	1.359
15459	1.358
15460	1.360
15461	1.359
15462	1.362
15463	1.364
15464	1.358
15465	1.363
15466	1.370
15467	1.373
15468	1.372
15469	1.371
15470	1.377
15471	1.385
15472	1.388
15473	1.389
15474	1.395
15475	1.390
15476	1.389
15477	1.382
15478	1.376
15479	1.373
15480	1.379
15481	1.375
15482	1.372
15483	1.372
15484	1.377
15485	1.369
15486	1.371
15487	1.366
15488	1.369
15489	1.369
15490	1.368
15491	1.366
15492	1.364
15493	1.374
15494	1.373
15495	1.384
15496	1.379
15497	1.376
15498	1.389
15499	1.381
15500	1.377
15501	1.374
15502	1.370
15503	1.363
15504	1.366
15505	1.362
15506	1.372
15507	1.377
15508	1.366
15509	1.372
15510	1.368
15511	1.363
15512	1.367
15513	1.365
15514	1.372
15515	1.368
15516	1.371
15517	1.364
15518	1.372
15519	1.370
15520	1.367
15521	1.366
15522	1.363
15523	1.364
15524	1.357
15525	1.358
15526	1.369
15527	1.369
15528	1.368
15529	1.369
15530	1.379
15531	1.374
15532	1.382
15533	1.388
15534	1.385
15535	1.383
15536	1.382
15537	1.379
15538	1.380
15539	1.380
15540	1.375
15541	1.370
15542	1.371
15543	1.375
15544	1.371
15545	1.379
15546	1.379
15547	1.394
15548	1.381
15549	1.377
15550	1.386
15551	1.402
15552	1.386
15553	1.379
15554	1.373
15555	1.382
15556	1.382
15557	1.380
15558	1.380
15559	1.374
15560	1.367
15561	1.358
15562	1.363
15563	1.360
15564	1.362
15565	1.360
15566	1.379
15567	1.383
15568	1.380
15569	1.382
15570	1.382
15571	1.389
15572	1.380
15573	1.384
15574	1.375
15575	1.378
15576	1.376
15577	1.370
15578	1.361
15579	1.364
15580	1.365
15581	1.368
15582	1.370
15583	1.369
15584	1.373
15585	1.366
15586	1.364
15587	1.369
15588	1.361
15589	1.361
15590	1.370
15591	1.372
15592	1.379
15593	1.383
15594	1.380
15595	1.374
15596	1.372
15597	1.372
15598	1.367
15599	1.374
15600	1.376
15601	1.376
15602	1.374
15603	1.363
15604	1.363
15605	1.356
15606	1.366
15607	1.364
15608	1.353
15609	1.353
15610	1.356
15611	1.363
15612	1.360
15613	1.361
15614	1.361
15615	1.360
15616	1.357
15617	1.353
15618	1.363
15619	1.372
15620	1.367
15621	1.364
15622	1.360
15623	1.360
15624	1.358
15625	1.369
15626	1.374
15627	1.374
15628	1.375
15629	1.370
15630	1.373
15631	1.364
15632	1.368
15633	1.363
15634	1.380
15635	1.380
15636	1.374
15637	1.369
15638	1.363
15639	1.363
15640	1.358
15641	1.361
15642	1.368
15643	1.368
15644	1.361
15645	1.358
15646	1.369
15647	1.369
15648	1.366
15649	1.372
15650	1.371
15651	1.374
15652	1.367
15653	1.366
15654	1.363
15655	1.358
15656	1.368
15657	1.371
15658	1.380
15659	1.368
15660	1.375
15661	1.380
15662	1.377
15663	1.372
15664	1.369
15665	1.363
15666	1.371
15667	1.374
15668	1.375
15669	1.371
15670	1.373
15671	1.364
15672	1.363
15673	1.357
15674	1.355
15675	1.374
15676	1.380
15677	1.380
15678	1.374
15679	1.373
15680	1.373
15681	1.368
15682	1.366
15683	1.354
15684	1.357
15685	1.363
15686	1.364
15687	1.368
15688	1.370
15689	1.374
15690	1.355
15691	1.355
15692	1.355
15693	1.351
15694	1.355
15695	1.360
15696	1.364
15697	1.359
15698	1.358
15699	1.353
15700	1.361
15701	1.350
15702	1.353
15703	1.362
15704	1.360
15705	1.366
15706	1.366
15707	1.369
15708	1.369
15709	1.364
15710	1.366
15711	1.366
15712	1.374
15713	1.363
15714	1.361
15715	1.360
15716	1.368
15717	1.368
15718	1.365
15719	1.365
15720	1.363
15721	1.368
15722	1.364
15723	1.366
15724	1.372
15725	1.380
15726	1.374
15727	1.382
15728	1.374
15729	1.379
15730	1.367
15731	1.368
15732	1.370
15733	1.372
15734	1.366
15735	1.367
15736	1.364
15737	1.371
15738	1.372
15739	1.360
15740	1.363
15741	1.369
15742	1.371
15743	1.375
15744	1.368
15745	1.368
15746	1.372
15747	1.373
15748	1.370
15749	1.374
15750	1.371
15751	1.365
15752	1.360
15753	1.368
15754	1.367
15755	1.371
15756	1.373
15757	1.364
15758	1.353
15759	1.354
15760	1.355
15761	1.356
15762	1.349
15763	1.348
15764	1.349
15765	1.349
15766	1.350
15767	1.355
15768	1.352
15769	1.349
15770	1.344
15771	1.344
15772	1.341
15773	1.343
15774	1.344
15775	1.352
15776	1.359
15777	1.367
15778	1.364
15779	1.364
15780	1.364
15781	1.365
15782	1.362
15783	1.355
15784	1.358
15785	1.364
15786	1.366
15787	1.362
15788	1.377
15789	1.377
15790	1.371
15791	1.372
15792	1.363
15793	1.366
15794	1.367
15795	1.372
15796	1.380
15797	1.377
15798	1.371
15799	1.371
15800	1.361
15801	1.352
15802	1.347
15803	1.356
15804	1.360
15805	1.368
15806	1.379
15807	1.371
15808	1.366
15809	1.361
15810	1.354
15811	1.358
15812	1.353
15813	1.356
15814	1.358
15815	1.361
15816	1.366
15817	1.365
15818	1.364
15819	1.359
15820	1.356
15821	1.356
15822	1.353
15823	1.356
15824	1.357
15825	1.358
15826	1.351
15827	1.356
15828	1.354
15829	1.353
15830	1.358
15831	1.356
15832	1.350
15833	1.357
15834	1.364
15835	1.361
15836	1.364
15837	1.364
15838	1.366
15839	1.365
15840	1.355
15841	1.361
15842	1.357
15843	1.361
15844	1.358
15845	1.360
15846	1.366
15847	1.367
15848	1.368
15849	1.366
15850	1.364
15851	1.361
15852	1.359
15853	1.357
15854	1.360
15855	1.363
15856	1.361
15857	1.359
15858	1.353
15859	1.344
15860	1.346
15861	1.346
15862	1.348
15863	1.353
15864	1.344
15865	1.343
15866	1.342
15867	1.337
15868	1.332
15869	1.333
15870	1.339
15871	1.346
15872	1.350
15873	1.350
15874	1.352
15875	1.353
15876	1.348
15877	1.347
15878	1.347
15879	1.347
15880	1.353
15881	1.357
15882	1.364
15883	1.372
15884	1.372
15885	1.363
15886	1.369
15887	1.363
15888	1.378
15889	1.371
15890	1.376
15891	1.377
15892	1.374
15893	1.371
15894	1.371
15895	1.371
15896	1.369
15897	1.368
15898	1.365
15899	1.363
15900	1.364
15901	1.359
15902	1.360
15903	1.361
15904	1.365
15905	1.363
15906	1.369
15907	1.370
15908	1.366
15909	1.371
15910	1.372
15911	1.372
15912	1.363
15913	1.358
15914	1.358
15915	1.366
15916	1.364
15917	1.358
15918	1.366
15919	1.366
15920	1.368
15921	1.369
15922	1.365
15923	1.366
15924	1.369
15925	1.361
15926	1.355
15927	1.357
15928	1.360
15929	1.356
15930	1.354
15931	1.357
15932	1.346
15933	1.348
15934	1.352
15935	1.353
15936	1.354
15937	1.358
15938	1.360
15939	1.362
15940	1.358
15941	1.349
15942	1.349
15943	1.353
15944	1.350
15945	1.361
15946	1.353
15947	1.355
15948	1.350
15949	1.350
15950	1.355
15951	1.355
15952	1.354
15953	1.355
15954	1.354
15955	1.358
15956	1.362
15957	1.357
15958	1.357
15959	1.358
15960	1.352
15961	1.352
15962	1.352
15963	1.353
15964	1.350
15965	1.344
15966	1.356
15967	1.357
15968	1.355
15969	1.353
15970	1.354
15971	1.353
15972	1.353
15973	1.361
15974	1.365
15975	1.355
15976	1.352
15977	1.359
15978	1.363
15979	1.371
15980	1.368
15981	1.370
15982	1.375
15983	1.380
15984	1.382
15985	1.385
15986	1.391
15987	1.388
15988	1.390
15989	1.388
15990	1.394
15991	1.393
15992	1.385
15993	1.388
15994	1.386
15995	1.388
15996	1.393
15997	1.389
15998	1.389
15999	1.389
16000	1.380
16001	1.381
16002	1.391
16003	1.379
16004	1.379
16005	1.395
16006	1.399
16007	1.397
16008	1.389
16009	1.383
16010	1.388
16011	1.376
16012	1.380
16013	1.380
16014	1.386
16015	1.385
16016	1.385
16017	1.381
16018	1.375
16019	1.366
16020	1.360
16021	1.371
16022	1.371
16023	1.362
16024	1.368
16025	1.361
16026	1.373
16027	1.363
16028	1.368
16029	1.368
16030	1.363
16031	1.355
16032	1.355
16033	1.350
16034	1.351
16035	1.355
16036	1.353
16037	1.363
16038	1.361
16039	1.361
16040	1.360
16041	1.364
16042	1.371
16043	1.373
16044	1.372
16045	1.366
16046	1.372
16047	1.378
16048	1.372
16049	1.367
16050	1.364
16051	1.370
16052	1.369
16053	1.371
16054	1.370
16055	1.393
16056	1.386
16057	1.385
16058	1.382
16059	1.368
16060	1.369
16061	1.360
16062	1.362
16063	1.361
16064	1.359
16065	1.362
16066	1.371
16067	1.368
16068	1.370
16069	1.368
16070	1.366
16071	1.363
16072	1.356
16073	1.365
16074	1.364
16075	1.369
16076	1.364
16077	1.365
16078	1.361
16079	1.363
16080	1.355
16081	1.352
16082	1.353
16083	1.353
16084	1.348
16085	1.349
16086	1.347
16087	1.349
16088	1.356
16089	1.352
16090	1.352
16091	1.352
16092	1.353
16093	1.350
16094	1.347
16095	1.355
16096	1.351
16097	1.354
16098	1.352
16099	1.346
16100	1.346
16101	1.347
16102	1.346
16103	1.346
16104	1.345
16105	1.348
16106	1.359
16107	1.363
16108	1.371
16109	1.368
16110	1.369
16111	1.362
16112	1.362
16113	1.366
16114	1.368
16115	1.374
16116	1.375
16117	1.372
16118	1.371
16119	1.376
16120	1.374
16121	1.367
16122	1.367
16123	1.371
16124	1.368
16125	1.375
16126	1.374
16127	1.377
16128	1.380
16129	1.378
16130	1.376
16131	1.372
16132	1.373
16133	1.364
16134	1.368
16135	1.364
16136	1.363
16137	1.363
16138	1.364
16139	1.360
16140	1.358
16141	1.346
16142	1.351
16143	1.353
16144	1.358
16145	1.362
16146	1.373
16147	1.373
16148	1.367
16149	1.364
16150	1.369
16151	1.373
16152	1.378
16153	1.385
16154	1.388
16155	1.378
16156	1.380
16157	1.377
16158	1.367
16159	1.363
16160	1.359
16161	1.362
16162	1.360
16163	1.363
16164	1.356
16165	1.363
16166	1.355
16167	1.361
16168	1.367
16169	1.367
16170	1.360
16171	1.357
16172	1.357
16173	1.363
16174	1.362
16175	1.360
16176	1.360
16177	1.365
16178	1.361
16179	1.365
16180	1.364
16181	1.358
16182	1.362
16183	1.363
16184	1.358
16185	1.363
16186	1.358
16187	1.351
16188	1.353
16189	1.362
16190	1.356
16191	1.359
16192	1.361
16193	1.355
16194	1.360
16195	1.365
16196	1.366
16197	1.361
16198	1.363
16199	1.361
16200	1.360
16201	1.358
16202	1.358
16203	1.354
16204	1.357
16205	1.363
16206	1.360
16207	1.360
16208	1.369
16209	1.366
16210	1.366
16211	1.367
16212	1.358
16213	1.361
16214	1.357
16215	1.359
16216	1.362
16217	1.374
16218	1.378
16219	1.380
16220	1.375
16221	1.376
16222	1.383
16223	1.370
16224	1.375
16225	1.380
16226	1.377
16227	1.374
16228	1.374
16229	1.379
16230	1.382
16231	1.380
16232	1.378
16233	1.375
16234	1.370
16235	1.371
16236	1.369
16237	1.373
16238	1.369
16239	1.371
16240	1.376
16241	1.374
16242	1.378
16243	1.379
16244	1.378
16245	1.381
16246	1.379
16247	1.372
16248	1.370
16249	1.374
16250	1.384
16251	1.382
16252	1.389
16253	1.392
16254	1.396
16255	1.393
16256	1.380
16257	1.382
16258	1.377
16259	1.371
16260	1.370
16261	1.364
16262	1.362
16263	1.368
16264	1.368
16265	1.372
16266	1.369
16267	1.375
16268	1.386
16269	1.380
16270	1.387
16271	1.386
16272	1.388
16273	1.389
16274	1.396
16275	1.388
16276	1.382
16277	1.382
16278	1.379
16279	1.379
16280	1.373
16281	1.372
16282	1.360
16283	1.361
16284	1.366
16285	1.370
16286	1.366
16287	1.365
16288	1.369
16289	1.374
16290	1.372
16291	1.367
16292	1.368
16293	1.369
16294	1.366
16295	1.373
16296	1.372
16297	1.367
16298	1.365
16299	1.368
16300	1.362
16301	1.371
16302	1.366
16303	1.374
16304	1.371
16305	1.375
16306	1.377
16307	1.375
16308	1.382
16309	1.382
16310	1.374
16311	1.380
16312	1.374
16313	1.377
16314	1.369
16315	1.370
16316	1.366
16317	1.366
16318	1.370
16319	1.369
16320	1.361
16321	1.377
16322	1.366
16323	1.373
16324	1.375
16325	1.382
16326	1.377
16327	1.378
16328	1.377
16329	1.377
16330	1.379
16331	1.382
16332	1.381
16333	1.382
16334	1.377
16335	1.381
16336	1.383
16337	1.373
16338	1.367
16339	1.362
16340	1.364
16341	1.366
16342	1.372
16343	1.371
16344	1.366
16345	1.365
16346	1.359
16347	1.356
16348	1.353
16349	1.357
16350	1.359
16351	1.361
16352	1.364
16353	1.365
16354	1.366
16355	1.369
16356	1.369
16357	1.372
16358	1.371
16359	1.365
16360	1.371
16361	1.366
16362	1.364
16363	1.368
16364	1.368
16365	1.361
16366	1.371
16367	1.377
16368	1.374
16369	1.374
16370	1.376
16371	1.372
16372	1.371
16373	1.375
16374	1.383
16375	1.375
16376	1.385
16377	1.395
16378	1.388
16379	1.385
16380	1.370
16381	1.366
16382	1.361
16383	1.364
16384	1.363
16385	1.359
16386	1.357
16387	1.360
16388	1.354
16389	1.355
16390	1.348
16391	1.351
16392	1.352
16393	1.349
16394	1.348
16395	1.350
16396	1.357
16397	1.353
16398	1.357
16399	1.357
16400	1.355
16401	1.356
16402	1.361
16403	1.361
16404	1.357
16405	1.352
16406	1.357
16407	1.364
16408	1.366
16409	1.363
16410	1.358
16411	1.363
16412	1.363
16413	1.363
16414	1.365
16415	1.364
16416	1.366
16417	1.371
16418	1.373
16419	1.374
16420	1.375
16421	1.375
16422	1.368
16423	1.369
16424	1.368
16425	1.363
16426	1.379
16427	1.374
16428	1.374
16429	1.369
16430	1.360
16431	1.353
16432	1.355
16433	1.358
16434	1.364
16435	1.374
16436	1.358
16437	1.366
16438	1.375
16439	1.375
16440	1.378
16441	1.369
16442	1.369
16443	1.374
16444	1.375
16445	1.380
16446	1.379
16447	1.381
16448	1.382
16449	1.389
16450	1.378
16451	1.381
16452	1.385
16453	1.377
16454	1.383
16455	1.380
16456	1.389
16457	1.387
16458	1.379
16459	1.377
16460	1.370
16461	1.372
16462	1.373
16463	1.379
16464	1.375
16465	1.377
16466	1.374
16467	1.371
16468	1.373
16469	1.379
16470	1.380
16471	1.382
16472	1.375
16473	1.368
16474	1.371
16475	1.371
16476	1.368
16477	1.369
16478	1.367
16479	1.369
16480	1.364
16481	1.361
16482	1.357
16483	1.358
16484	1.350
16485	1.353
16486	1.353
16487	1.357
16488	1.359
16489	1.360
16490	1.357
16491	1.345
16492	1.351
16493	1.357
16494	1.359
16495	1.366
16496	1.368
16497	1.365
16498	1.371
16499	1.371
16500	1.370
16501	1.368
16502	1.372
16503	1.369
16504	1.368
16505	1.381
16506	1.385
16507	1.388
16508	1.388
16509	1.389
16510	1.387
16511	1.382
16512	1.380
16513	1.384
16514	1.386
16515	1.380
16516	1.377
16517	1.392
16518	1.383
16519	1.369
16520	1.364
16521	1.365
16522	1.364
16523	1.360
16524	1.358
16525	1.360
16526	1.367
16527	1.356
16528	1.357
16529	1.355
16530	1.357
16531	1.361
16532	1.367
16533	1.369
16534	1.373
16535	1.367
16536	1.360
16537	1.364
16538	1.361
16539	1.361
16540	1.366
16541	1.365
16542	1.358
16543	1.361
16544	1.365
16545	1.364
16546	1.372
16547	1.369
16548	1.373
16549	1.370
16550	1.370
16551	1.375
16552	1.377
16553	1.377
16554	1.372
16555	1.374
16556	1.372
16557	1.365
16558	1.363
16559	1.359
16560	1.360
16561	1.365
16562	1.364
16563	1.364
16564	1.363
16565	1.358
16566	1.361
16567	1.366
16568	1.368
16569	1.373
16570	1.374
16571	1.375
16572	1.373
16573	1.372
16574	1.368
16575	1.366
16576	1.370
16577	1.375
16578	1.382
16579	1.382
16580	1.386
16581	1.383
16582	1.386
16583	1.376
16584	1.374
16585	1.379
16586	1.386
16587	1.386
16588	1.388
16589	1.380
16590	1.381
16591	1.382
16592	1.375
16593	1.379
16594	1.382
16595	1.377
16596	1.380
16597	1.379
16598	1.372
16599	1.372
16600	1.369
16601	1.380
16602	1.375
16603	1.374
16604	1.386
16605	1.388
16606	1.391
16607	1.383
16608	1.379
16609	1.380
16610	1.378
16611	1.382
16612	1.374
16613	1.371
16614	1.377
16615	1.379
