Time	Channel 1	
ms	V	
		
7079	1.255
7080	1.255
7081	1.256
7082	1.253
7083	1.252
7084	1.255
7085	1.254
7086	1.253
7087	1.257
7088	1.258
7089	1.260
7090	1.261
7091	1.261
7092	1.264
7093	1.261
7094	1.263
7095	1.264
7096	1.265
7097	1.267
7098	1.267
7099	1.266
7100	1.267
7101	1.269
7102	1.270
7103	1.268
7104	1.267
7105	1.266
7106	1.262
7107	1.263
7108	1.263
7109	1.266
7110	1.270
7111	1.267
7112	1.267
7113	1.268
7114	1.263
7115	1.270
7116	1.272
7117	1.269
7118	1.275
7119	1.275
7120	1.278
7121	1.272
7122	1.274
7123	1.271
7124	1.277
7125	1.270
7126	1.270
7127	1.275
7128	1.278
7129	1.278
7130	1.283
7131	1.279
7132	1.278
7133	1.273
7134	1.274
7135	1.271
7136	1.270
7137	1.269
7138	1.267
7139	1.269
7140	1.271
7141	1.274
7142	1.278
7143	1.274
7144	1.278
7145	1.269
7146	1.267
7147	1.264
7148	1.263
7149	1.259
7150	1.263
7151	1.264
7152	1.263
7153	1.264
7154	1.261
7155	1.265
7156	1.266
7157	1.264
7158	1.270
7159	1.274
7160	1.271
7161	1.267
7162	1.258
7163	1.257
7164	1.257
7165	1.258
7166	1.255
7167	1.253
7168	1.256
7169	1.256
7170	1.255
7171	1.256
7172	1.252
7173	1.252
7174	1.252
7175	1.255
7176	1.253
7177	1.250
7178	1.248
7179	1.248
7180	1.252
7181	1.250
7182	1.255
7183	1.258
7184	1.261
7185	1.264
7186	1.263
7187	1.259
7188	1.261
7189	1.259
7190	1.263
7191	1.260
7192	1.261
7193	1.261
7194	1.262
7195	1.262
7196	1.258
7197	1.259
7198	1.258
7199	1.260
7200	1.255
7201	1.259
7202	1.258
7203	1.260
7204	1.253
7205	1.258
7206	1.255
7207	1.257
7208	1.259
7209	1.259
7210	1.255
7211	1.252
7212	1.250
7213	1.250
7214	1.249
7215	1.247
7216	1.249
7217	1.251
7218	1.251
7219	1.253
7220	1.250
7221	1.249
7222	1.250
7223	1.255
7224	1.252
7225	1.253
7226	1.257
7227	1.258
7228	1.255
7229	1.255
7230	1.258
7231	1.255
7232	1.254
7233	1.253
7234	1.257
7235	1.253
7236	1.254
7237	1.254
7238	1.254
7239	1.255
7240	1.255
7241	1.256
7242	1.255
7243	1.260
7244	1.260
7245	1.263
7246	1.261
7247	1.259
7248	1.255
7249	1.255
7250	1.253
7251	1.255
7252	1.255
7253	1.258
7254	1.263
7255	1.266
7256	1.267
7257	1.274
7258	1.270
7259	1.266
7260	1.270
7261	1.272
7262	1.275
7263	1.267
7264	1.269
7265	1.271
7266	1.268
7267	1.267
7268	1.261
7269	1.264
7270	1.267
7271	1.267
7272	1.265
7273	1.270
7274	1.268
7275	1.273
7276	1.274
7277	1.275
7278	1.270
7279	1.265
7280	1.267
7281	1.265
7282	1.269
7283	1.266
7284	1.275
7285	1.276
7286	1.278
7287	1.278
7288	1.276
7289	1.272
7290	1.270
7291	1.270
7292	1.272
7293	1.273
7294	1.270
7295	1.265
7296	1.263
7297	1.264
7298	1.267
7299	1.264
7300	1.263
7301	1.263
7302	1.264
7303	1.264
7304	1.264
7305	1.265
7306	1.261
7307	1.259
7308	1.262
7309	1.266
7310	1.269
7311	1.268
7312	1.261
7313	1.264
7314	1.269
7315	1.267
7316	1.270
7317	1.275
7318	1.270
7319	1.271
7320	1.270
7321	1.270
7322	1.270
7323	1.274
7324	1.272
7325	1.274
7326	1.269
7327	1.268
7328	1.261
7329	1.266
7330	1.262
7331	1.261
7332	1.264
7333	1.259
7334	1.260
7335	1.262
7336	1.263
7337	1.263
7338	1.259
7339	1.261
7340	1.258
7341	1.258
7342	1.259
7343	1.264
7344	1.261
7345	1.257
7346	1.259
7347	1.259
7348	1.268
7349	1.269
7350	1.270
7351	1.270
7352	1.270
7353	1.269
7354	1.274
7355	1.279
7356	1.281
7357	1.276
7358	1.270
7359	1.266
7360	1.262
7361	1.265
7362	1.269
7363	1.264
7364	1.267
7365	1.267
7366	1.264
7367	1.267
7368	1.275
7369	1.274
7370	1.274
7371	1.276
7372	1.270
7373	1.267
7374	1.263
7375	1.264
7376	1.263
7377	1.265
7378	1.264
7379	1.261
7380	1.259
7381	1.264
7382	1.268
7383	1.266
7384	1.264
7385	1.262
7386	1.259
7387	1.262
7388	1.259
7389	1.260
7390	1.257
7391	1.253
7392	1.252
7393	1.250
7394	1.250
7395	1.255
7396	1.260
7397	1.260
7398	1.267
7399	1.271
7400	1.274
7401	1.270
7402	1.272
7403	1.271
7404	1.272
7405	1.267
7406	1.266
7407	1.270
7408	1.274
7409	1.277
7410	1.274
7411	1.272
7412	1.271
7413	1.269
7414	1.274
7415	1.270
7416	1.274
7417	1.274
7418	1.273
7419	1.278
7420	1.277
7421	1.272
7422	1.267
7423	1.263
7424	1.261
7425	1.253
7426	1.255
7427	1.256
7428	1.255
7429	1.257
7430	1.258
7431	1.256
7432	1.254
7433	1.257
7434	1.255
7435	1.253
7436	1.255
7437	1.254
7438	1.253
7439	1.255
7440	1.252
7441	1.255
7442	1.256
7443	1.258
7444	1.262
7445	1.257
7446	1.261
7447	1.261
7448	1.260
7449	1.258
7450	1.259
7451	1.261
7452	1.259
7453	1.258
7454	1.263
7455	1.265
7456	1.267
7457	1.263
7458	1.264
7459	1.263
7460	1.259
7461	1.256
7462	1.253
7463	1.253
7464	1.255
7465	1.259
7466	1.256
7467	1.259
7468	1.260
7469	1.261
7470	1.257
7471	1.256
7472	1.257
7473	1.259
7474	1.256
7475	1.259
7476	1.263
7477	1.261
7478	1.259
7479	1.254
7480	1.256
7481	1.258
7482	1.260
7483	1.269
7484	1.270
7485	1.273
7486	1.272
7487	1.266
7488	1.265
7489	1.267
7490	1.261
7491	1.259
7492	1.255
7493	1.255
7494	1.258
7495	1.257
7496	1.259
7497	1.263
7498	1.261
7499	1.256
7500	1.259
7501	1.261
7502	1.263
7503	1.264
7504	1.267
7505	1.271
7506	1.272
7507	1.275
7508	1.270
7509	1.269
7510	1.264
7511	1.268
7512	1.272
7513	1.269
7514	1.274
7515	1.272
7516	1.272
7517	1.282
7518	1.275
7519	1.272
7520	1.269
7521	1.267
7522	1.262
7523	1.264
7524	1.267
7525	1.267
7526	1.266
7527	1.267
7528	1.267
7529	1.266
7530	1.269
7531	1.267
7532	1.261
7533	1.264
7534	1.266
7535	1.268
7536	1.267
7537	1.263
7538	1.263
7539	1.266
7540	1.263
7541	1.263
7542	1.261
7543	1.264
7544	1.264
7545	1.264
7546	1.269
7547	1.272
7548	1.273
7549	1.277
7550	1.274
7551	1.270
7552	1.276
7553	1.275
7554	1.277
7555	1.271
7556	1.272
7557	1.269
7558	1.267
7559	1.272
7560	1.270
7561	1.272
7562	1.274
7563	1.274
7564	1.273
7565	1.269
7566	1.266
7567	1.274
7568	1.274
7569	1.272
7570	1.271
7571	1.269
7572	1.269
7573	1.270
7574	1.272
7575	1.274
7576	1.268
7577	1.262
7578	1.260
7579	1.266
7580	1.264
7581	1.259
7582	1.256
7583	1.256
7584	1.255
7585	1.253
7586	1.252
7587	1.255
7588	1.255
7589	1.257
7590	1.258
7591	1.258
7592	1.259
7593	1.263
7594	1.261
7595	1.266
7596	1.265
7597	1.266
7598	1.262
7599	1.259
7600	1.257
7601	1.256
7602	1.261
7603	1.263
7604	1.264
7605	1.260
7606	1.259
7607	1.262
7608	1.266
7609	1.266
7610	1.264
7611	1.265
7612	1.264
7613	1.266
7614	1.264
7615	1.267
7616	1.270
7617	1.281
7618	1.279
7619	1.281
7620	1.280
7621	1.282
7622	1.279
7623	1.281
7624	1.275
7625	1.269
7626	1.266
7627	1.266
7628	1.269
7629	1.266
7630	1.263
7631	1.263
7632	1.260
7633	1.259
7634	1.257
7635	1.258
7636	1.264
7637	1.261
7638	1.265
7639	1.267
7640	1.263
7641	1.261
7642	1.259
7643	1.257
7644	1.257
7645	1.256
7646	1.254
7647	1.255
7648	1.256
7649	1.258
7650	1.255
7651	1.255
7652	1.256
7653	1.253
7654	1.253
7655	1.255
7656	1.255
7657	1.257
7658	1.254
7659	1.255
7660	1.259
7661	1.260
7662	1.262
7663	1.263
7664	1.258
7665	1.258
7666	1.261
7667	1.259
7668	1.262
7669	1.260
7670	1.255
7671	1.261
7672	1.258
7673	1.258
7674	1.255
7675	1.256
7676	1.256
7677	1.253
7678	1.249
7679	1.252
7680	1.253
7681	1.253
7682	1.252
7683	1.256
7684	1.256
7685	1.259
7686	1.257
7687	1.263
7688	1.265
7689	1.266
7690	1.265
7691	1.269
7692	1.261
7693	1.261
7694	1.261
7695	1.260
7696	1.261
7697	1.262
7698	1.267
7699	1.261
7700	1.259
7701	1.258
7702	1.252
7703	1.252
7704	1.253
7705	1.255
7706	1.255
7707	1.258
7708	1.261
7709	1.258
7710	1.255
7711	1.252
7712	1.253
7713	1.254
7714	1.258
7715	1.258
7716	1.260
7717	1.255
7718	1.253
7719	1.256
7720	1.259
7721	1.255
7722	1.255
7723	1.252
7724	1.252
7725	1.252
7726	1.251
7727	1.253
7728	1.253
7729	1.252
7730	1.249
7731	1.252
7732	1.256
7733	1.257
7734	1.259
7735	1.264
7736	1.272
7737	1.270
7738	1.269
7739	1.266
7740	1.264
7741	1.261
7742	1.264
7743	1.261
7744	1.254
7745	1.254
7746	1.257
7747	1.253
7748	1.255
7749	1.256
7750	1.259
7751	1.255
7752	1.259
7753	1.257
7754	1.258
7755	1.253
7756	1.253
7757	1.252
7758	1.250
7759	1.250
7760	1.248
7761	1.252
7762	1.250
7763	1.250
7764	1.250
7765	1.249
7766	1.250
7767	1.250
7768	1.247
7769	1.250
7770	1.250
7771	1.250
7772	1.252
7773	1.254
7774	1.255
7775	1.253
7776	1.251
7777	1.255
7778	1.259
7779	1.255
7780	1.255
7781	1.253
7782	1.253
7783	1.255
7784	1.256
7785	1.257
7786	1.256
7787	1.255
7788	1.257
7789	1.255
7790	1.256
7791	1.255
7792	1.258
7793	1.256
7794	1.256
7795	1.260
7796	1.258
7797	1.256
7798	1.259
7799	1.261
7800	1.255
7801	1.256
7802	1.258
7803	1.258
7804	1.263
7805	1.262
7806	1.259
7807	1.258
7808	1.258
7809	1.259
7810	1.256
7811	1.256
7812	1.256
7813	1.258
7814	1.256
7815	1.256
7816	1.261
7817	1.262
7818	1.259
7819	1.260
7820	1.256
7821	1.259
7822	1.259
7823	1.255
7824	1.257
7825	1.255
7826	1.258
7827	1.259
7828	1.258
7829	1.258
7830	1.257
7831	1.254
7832	1.249
7833	1.250
7834	1.251
7835	1.256
7836	1.253
7837	1.256
7838	1.253
7839	1.252
7840	1.253
7841	1.255
7842	1.255
7843	1.254
7844	1.256
7845	1.260
7846	1.258
7847	1.253
7848	1.257
7849	1.258
7850	1.258
7851	1.257
7852	1.255
7853	1.256
7854	1.256
7855	1.261
7856	1.259
7857	1.258
7858	1.256
7859	1.256
7860	1.256
7861	1.259
7862	1.258
7863	1.255
7864	1.255
7865	1.253
7866	1.253
7867	1.255
7868	1.251
7869	1.253
7870	1.253
7871	1.258
7872	1.258
7873	1.264
7874	1.261
7875	1.263
7876	1.261
7877	1.258
7878	1.260
7879	1.261
7880	1.255
7881	1.259
7882	1.261
7883	1.264
7884	1.262
7885	1.260
7886	1.260
7887	1.259
7888	1.261
7889	1.261
7890	1.255
7891	1.252
7892	1.258
7893	1.256
7894	1.260
7895	1.261
7896	1.259
7897	1.260
7898	1.256
7899	1.256
7900	1.259
7901	1.261
7902	1.257
7903	1.259
7904	1.256
7905	1.250
7906	1.253
7907	1.252
7908	1.256
7909	1.255
7910	1.251
7911	1.252
7912	1.252
7913	1.256
7914	1.258
7915	1.255
7916	1.259
7917	1.258
7918	1.261
7919	1.262
7920	1.262
7921	1.266
7922	1.267
7923	1.267
7924	1.267
7925	1.270
7926	1.272
7927	1.274
7928	1.270
7929	1.268
7930	1.268
7931	1.270
7932	1.269
7933	1.274
7934	1.272
7935	1.267
7936	1.270
7937	1.266
7938	1.274
7939	1.270
7940	1.272
7941	1.270
7942	1.271
7943	1.272
7944	1.273
7945	1.270
7946	1.267
7947	1.270
7948	1.268
7949	1.266
7950	1.267
7951	1.270
7952	1.267
7953	1.268
7954	1.270
7955	1.272
7956	1.277
7957	1.272
7958	1.272
7959	1.269
7960	1.265
7961	1.268
7962	1.269
7963	1.270
7964	1.272
7965	1.270
7966	1.269
7967	1.269
7968	1.264
7969	1.264
7970	1.267
7971	1.266
7972	1.266
7973	1.267
7974	1.269
7975	1.274
7976	1.273
7977	1.266
7978	1.264
7979	1.262
7980	1.263
7981	1.263
7982	1.265
7983	1.269
7984	1.269
7985	1.268
7986	1.265
7987	1.261
7988	1.259
7989	1.260
7990	1.258
7991	1.261
7992	1.257
7993	1.256
7994	1.256
7995	1.258
7996	1.259
7997	1.256
7998	1.259
7999	1.258
8000	1.256
8001	1.256
8002	1.256
8003	1.258
8004	1.256
8005	1.261
8006	1.266
8007	1.267
8008	1.267
8009	1.271
8010	1.278
8011	1.275
8012	1.279
8013	1.272
8014	1.269
8015	1.269
8016	1.275
8017	1.278
8018	1.274
8019	1.270
8020	1.269
8021	1.267
8022	1.266
8023	1.264
8024	1.264
8025	1.269
8026	1.275
8027	1.268
8028	1.269
8029	1.265
8030	1.265
8031	1.266
8032	1.273
8033	1.272
8034	1.268
8035	1.269
8036	1.269
8037	1.264
8038	1.264
8039	1.268
8040	1.262
8041	1.259
8042	1.259
8043	1.256
8044	1.261
8045	1.264
8046	1.260
8047	1.261
8048	1.261
8049	1.256
8050	1.254
8051	1.259
8052	1.261
8053	1.258
8054	1.258
8055	1.258
8056	1.259
8057	1.260
8058	1.260
8059	1.256
8060	1.256
8061	1.254
8062	1.255
8063	1.255
8064	1.258
8065	1.258
8066	1.261
8067	1.263
8068	1.265
8069	1.263
8070	1.261
8071	1.266
8072	1.265
8073	1.266
8074	1.270
8075	1.272
8076	1.271
8077	1.271
8078	1.269
8079	1.265
8080	1.260
8081	1.263
8082	1.259
8083	1.260
8084	1.261
8085	1.261
8086	1.263
8087	1.264
8088	1.264
8089	1.264
8090	1.265
8091	1.264
8092	1.263
8093	1.267
8094	1.270
8095	1.275
8096	1.274
8097	1.270
8098	1.273
8099	1.266
8100	1.265
8101	1.261
8102	1.261
8103	1.263
8104	1.267
8105	1.266
8106	1.272
8107	1.267
8108	1.262
8109	1.258
8110	1.259
8111	1.262
8112	1.264
8113	1.264
8114	1.271
8115	1.268
8116	1.271
8117	1.274
8118	1.272
8119	1.270
8120	1.272
8121	1.273
8122	1.274
8123	1.280
8124	1.280
8125	1.275
8126	1.274
8127	1.270
8128	1.278
8129	1.280
8130	1.280
8131	1.281
8132	1.281
8133	1.277
8134	1.274
8135	1.276
8136	1.274
8137	1.271
8138	1.270
8139	1.269
8140	1.269
8141	1.272
8142	1.272
8143	1.269
8144	1.271
8145	1.270
8146	1.269
8147	1.269
8148	1.266
8149	1.265
8150	1.267
8151	1.269
8152	1.275
8153	1.268
8154	1.266
8155	1.263
8156	1.259
8157	1.262
8158	1.262
8159	1.260
8160	1.257
8161	1.259
8162	1.259
8163	1.255
8164	1.255
8165	1.258
8166	1.257
8167	1.254
8168	1.255
8169	1.253
8170	1.256
8171	1.253
8172	1.258
8173	1.257
8174	1.256
8175	1.258
8176	1.257
8177	1.255
8178	1.254
8179	1.252
8180	1.246
8181	1.249
8182	1.250
8183	1.253
8184	1.259
8185	1.255
8186	1.258
8187	1.256
8188	1.261
8189	1.266
8190	1.260
8191	1.259
8192	1.266
8193	1.268
8194	1.268
8195	1.272
8196	1.268
8197	1.262
8198	1.258
8199	1.260
8200	1.259
8201	1.258
8202	1.256
8203	1.257
8204	1.255
8205	1.258
8206	1.261
8207	1.258
8208	1.257
8209	1.261
8210	1.264
8211	1.264
8212	1.259
8213	1.265
8214	1.264
8215	1.261
8216	1.265
8217	1.260
8218	1.261
8219	1.256
8220	1.258
8221	1.260
8222	1.262
8223	1.263
8224	1.265
8225	1.259
8226	1.256
8227	1.258
8228	1.259
8229	1.261
8230	1.265
8231	1.263
8232	1.267
8233	1.266
8234	1.263
8235	1.261
8236	1.257
8237	1.256
8238	1.256
8239	1.256
8240	1.257
8241	1.258
8242	1.256
8243	1.255
8244	1.256
8245	1.258
8246	1.256
8247	1.253
8248	1.257
8249	1.256
8250	1.255
8251	1.256
8252	1.256
8253	1.255
8254	1.255
8255	1.255
8256	1.256
8257	1.258
8258	1.262
8259	1.261
8260	1.259
8261	1.258
8262	1.263
8263	1.264
8264	1.262
8265	1.261
8266	1.263
8267	1.264
8268	1.265
8269	1.263
8270	1.264
8271	1.263
8272	1.258
8273	1.264
8274	1.265
8275	1.270
8276	1.270
8277	1.275
8278	1.278
8279	1.281
8280	1.275
8281	1.269
8282	1.264
8283	1.267
8284	1.272
8285	1.269
8286	1.267
8287	1.263
8288	1.265
8289	1.264
8290	1.270
8291	1.264
8292	1.267
8293	1.267
8294	1.265
8295	1.267
8296	1.270
8297	1.269
8298	1.267
8299	1.268
8300	1.267
8301	1.267
8302	1.269
8303	1.264
8304	1.261
8305	1.261
8306	1.261
8307	1.260
8308	1.263
8309	1.263
8310	1.263
8311	1.264
8312	1.264
8313	1.267
8314	1.267
8315	1.268
8316	1.270
8317	1.270
8318	1.266
8319	1.262
8320	1.258
8321	1.259
8322	1.260
8323	1.258
8324	1.257
8325	1.258
8326	1.255
8327	1.256
8328	1.259
8329	1.261
8330	1.263
8331	1.263
8332	1.264
8333	1.263
8334	1.264
8335	1.263
8336	1.264
8337	1.263
8338	1.260
8339	1.257
8340	1.259
8341	1.259
8342	1.256
8343	1.258
8344	1.260
8345	1.267
8346	1.267
8347	1.266
8348	1.263
8349	1.261
8350	1.261
8351	1.262
8352	1.262
8353	1.261
8354	1.261
8355	1.263
8356	1.258
8357	1.257
8358	1.256
8359	1.253
8360	1.251
8361	1.254
8362	1.256
8363	1.252
8364	1.253
8365	1.256
8366	1.255
8367	1.260
8368	1.261
8369	1.256
8370	1.261
8371	1.259
8372	1.263
8373	1.261
8374	1.264
8375	1.267
8376	1.268
8377	1.264
8378	1.267
8379	1.264
8380	1.256
8381	1.258
8382	1.258
8383	1.262
8384	1.260
8385	1.258
8386	1.255
8387	1.253
8388	1.252
8389	1.255
8390	1.252
8391	1.256
8392	1.255
8393	1.255
8394	1.256
8395	1.264
8396	1.266
8397	1.263
8398	1.263
8399	1.264
8400	1.263
8401	1.264
8402	1.266
8403	1.266
8404	1.269
8405	1.269
8406	1.267
8407	1.267
8408	1.269
8409	1.271
8410	1.269
8411	1.266
8412	1.261
8413	1.260
8414	1.261
8415	1.262
8416	1.262
8417	1.260
8418	1.259
8419	1.256
8420	1.258
8421	1.259
8422	1.256
8423	1.256
8424	1.256
8425	1.253
8426	1.258
8427	1.259
8428	1.258
8429	1.263
8430	1.267
8431	1.270
8432	1.270
8433	1.271
8434	1.275
8435	1.274
8436	1.274
8437	1.275
8438	1.274
8439	1.271
8440	1.275
8441	1.281
8442	1.283
8443	1.278
8444	1.277
8445	1.272
8446	1.274
8447	1.272
8448	1.267
8449	1.266
8450	1.260
8451	1.261
8452	1.261
8453	1.259
8454	1.261
8455	1.260
8456	1.262
8457	1.262
8458	1.263
8459	1.260
8460	1.262
8461	1.261
8462	1.263
8463	1.264
8464	1.256
8465	1.258
8466	1.259
8467	1.264
8468	1.262
8469	1.261
8470	1.256
8471	1.253
8472	1.260
8473	1.259
8474	1.266
8475	1.270
8476	1.266
8477	1.264
8478	1.264
8479	1.270
8480	1.266
8481	1.266
8482	1.268
8483	1.264
8484	1.266
8485	1.269
8486	1.270
8487	1.272
8488	1.272
8489	1.269
8490	1.270
8491	1.269
8492	1.270
8493	1.266
8494	1.265
8495	1.269
8496	1.266
8497	1.260
8498	1.257
8499	1.258
8500	1.257
8501	1.263
8502	1.260
8503	1.263
8504	1.260
8505	1.261
8506	1.259
8507	1.259
8508	1.259
8509	1.264
8510	1.264
8511	1.264
8512	1.266
8513	1.267
8514	1.266
8515	1.269
8516	1.267
8517	1.268
8518	1.269
8519	1.267
8520	1.263
8521	1.268
8522	1.269
8523	1.272
8524	1.274
8525	1.275
8526	1.273
8527	1.270
8528	1.270
8529	1.275
8530	1.275
8531	1.275
8532	1.272
8533	1.271
8534	1.278
8535	1.276
8536	1.283
8537	1.277
8538	1.275
8539	1.274
8540	1.268
8541	1.267
8542	1.259
8543	1.256
8544	1.256
8545	1.253
8546	1.259
8547	1.259
8548	1.257
8549	1.259
8550	1.260
8551	1.263
8552	1.266
8553	1.268
8554	1.270
8555	1.274
8556	1.272
8557	1.269
8558	1.261
8559	1.266
8560	1.263
8561	1.267
8562	1.263
8563	1.264
8564	1.261
8565	1.262
8566	1.262
8567	1.263
8568	1.263
8569	1.259
8570	1.258
8571	1.258
8572	1.261
8573	1.264
8574	1.264
8575	1.265
8576	1.264
8577	1.262
8578	1.261
8579	1.258
8580	1.254
8581	1.253
8582	1.253
8583	1.253
8584	1.253
8585	1.253
8586	1.253
8587	1.252
8588	1.251
8589	1.253
8590	1.250
8591	1.252
8592	1.245
8593	1.245
8594	1.252
8595	1.252
8596	1.256
8597	1.255
8598	1.256
8599	1.253
8600	1.256
8601	1.255
8602	1.261
8603	1.259
8604	1.256
8605	1.252
8606	1.253
8607	1.256
8608	1.258
8609	1.262
8610	1.264
8611	1.264
8612	1.264
8613	1.269
8614	1.270
8615	1.270
8616	1.272
8617	1.275
8618	1.269
8619	1.267
8620	1.272
8621	1.274
8622	1.267
8623	1.268
8624	1.268
8625	1.268
8626	1.274
8627	1.275
8628	1.272
8629	1.272
8630	1.270
8631	1.270
8632	1.266
8633	1.268
8634	1.270
8635	1.266
8636	1.269
8637	1.266
8638	1.265
8639	1.263
8640	1.264
8641	1.267
8642	1.266
8643	1.262
8644	1.260
8645	1.261
8646	1.261
8647	1.262
8648	1.260
8649	1.261
8650	1.262
8651	1.268
8652	1.267
8653	1.266
8654	1.266
8655	1.265
8656	1.271
8657	1.264
8658	1.264
8659	1.259
8660	1.265
8661	1.261
8662	1.264
8663	1.265
8664	1.261
8665	1.259
8666	1.257
8667	1.252
8668	1.253
8669	1.252
8670	1.255
8671	1.253
8672	1.252
8673	1.256
8674	1.259
8675	1.257
8676	1.259
8677	1.261
8678	1.261
8679	1.265
8680	1.267
8681	1.266
8682	1.272
8683	1.267
8684	1.270
8685	1.266
8686	1.263
8687	1.258
8688	1.256
8689	1.254
8690	1.254
8691	1.257
8692	1.258
8693	1.256
8694	1.256
8695	1.258
8696	1.259
8697	1.263
8698	1.261
8699	1.260
8700	1.261
8701	1.262
8702	1.263
8703	1.264
8704	1.266
8705	1.264
8706	1.261
8707	1.260
8708	1.259
8709	1.256
8710	1.259
8711	1.260
8712	1.261
8713	1.261
8714	1.259
8715	1.267
8716	1.267
8717	1.270
8718	1.264
8719	1.265
8720	1.263
8721	1.264
8722	1.267
8723	1.264
8724	1.267
8725	1.264
8726	1.264
8727	1.269
8728	1.267
8729	1.267
8730	1.269
8731	1.270
8732	1.266
8733	1.264
8734	1.267
8735	1.266
8736	1.269
8737	1.268
8738	1.270
8739	1.267
8740	1.274
8741	1.275
8742	1.277
8743	1.280
8744	1.283
8745	1.288
8746	1.282
8747	1.283
8748	1.278
8749	1.275
8750	1.274
8751	1.275
8752	1.278
8753	1.283
8754	1.281
8755	1.281
8756	1.277
8757	1.274
8758	1.272
8759	1.271
8760	1.269
8761	1.269
8762	1.267
8763	1.266
8764	1.262
8765	1.266
8766	1.267
8767	1.271
8768	1.273
8769	1.270
8770	1.270
8771	1.267
8772	1.261
8773	1.266
8774	1.265
8775	1.261
8776	1.266
8777	1.266
8778	1.259
8779	1.255
8780	1.255
8781	1.253
8782	1.254
8783	1.258
8784	1.256
8785	1.258
8786	1.256
8787	1.263
8788	1.265
8789	1.263
8790	1.262
8791	1.263
8792	1.262
8793	1.258
8794	1.257
8795	1.260
8796	1.261
8797	1.259
8798	1.260
8799	1.264
8800	1.264
8801	1.268
8802	1.268
8803	1.264
8804	1.272
8805	1.266
8806	1.268
8807	1.267
8808	1.269
8809	1.267
8810	1.264
8811	1.263
8812	1.264
8813	1.263
8814	1.261
8815	1.261
8816	1.256
8817	1.259
8818	1.261
8819	1.261
8820	1.269
8821	1.268
8822	1.268
8823	1.266
8824	1.267
8825	1.266
8826	1.267
8827	1.262
8828	1.266
8829	1.263
8830	1.264
8831	1.259
