Time	Channel 1	
ms	V	
		
19909	1.397
19910	1.391
19911	1.394
19912	1.400
19913	1.405
19914	1.407
19915	1.412
19916	1.415
19917	1.421
19918	1.418
19919	1.416
19920	1.413
19921	1.411
19922	1.411
19923	1.409
19924	1.406
19925	1.398
19926	1.399
19927	1.394
19928	1.402
19929	1.405
19930	1.405
19931	1.402
19932	1.397
19933	1.397
19934	1.406
19935	1.401
19936	1.410
19937	1.418
19938	1.417
19939	1.416
19940	1.417
19941	1.422
19942	1.421
19943	1.423
19944	1.423
19945	1.415
19946	1.408
19947	1.406
19948	1.405
19949	1.400
19950	1.394
19951	1.397
19952	1.396
19953	1.392
19954	1.391
19955	1.404
19956	1.402
19957	1.408
19958	1.409
19959	1.409
19960	1.404
19961	1.407
19962	1.407
19963	1.410
19964	1.403
19965	1.402
19966	1.408
19967	1.404
19968	1.400
19969	1.400
19970	1.404
19971	1.401
19972	1.400
19973	1.397
19974	1.402
19975	1.405
19976	1.407
19977	1.403
19978	1.402
19979	1.395
19980	1.400
19981	1.399
19982	1.397
19983	1.405
19984	1.407
19985	1.408
19986	1.415
19987	1.420
19988	1.414
19989	1.413
19990	1.411
19991	1.404
19992	1.407
19993	1.411
19994	1.416
19995	1.420
19996	1.430
19997	1.434
19998	1.439
19999	1.435
20000	1.430
20001	1.427
20002	1.424
20003	1.419
20004	1.418
20005	1.412
20006	1.404
20007	1.407
20008	1.405
20009	1.402
20010	1.405
20011	1.399
20012	1.413
20013	1.414
20014	1.413
20015	1.405
20016	1.405
20017	1.407
20018	1.408
20019	1.405
20020	1.407
20021	1.402
20022	1.413
20023	1.412
20024	1.411
20025	1.407
20026	1.410
20027	1.407
20028	1.423
20029	1.416
20030	1.414
20031	1.411
20032	1.404
20033	1.404
20034	1.408
20035	1.397
20036	1.404
20037	1.402
20038	1.399
20039	1.406
20040	1.402
20041	1.393
20042	1.393
20043	1.400
20044	1.400
20045	1.397
20046	1.399
20047	1.397
20048	1.396
20049	1.387
20050	1.386
20051	1.385
20052	1.388
20053	1.386
20054	1.384
20055	1.388
20056	1.393
20057	1.399
20058	1.396
20059	1.393
20060	1.388
20061	1.390
20062	1.396
20063	1.407
20064	1.408
20065	1.414
20066	1.406
20067	1.410
20068	1.407
20069	1.404
20070	1.405
20071	1.408
20072	1.404
20073	1.398
20074	1.409
20075	1.419
20076	1.413
20077	1.412
20078	1.413
20079	1.418
20080	1.424
20081	1.422
20082	1.422
20083	1.418
20084	1.421
20085	1.422
20086	1.422
20087	1.420
20088	1.422
20089	1.421
20090	1.421
20091	1.415
20092	1.404
20093	1.397
20094	1.399
20095	1.399
20096	1.403
20097	1.401
20098	1.399
20099	1.390
20100	1.396
20101	1.393
20102	1.393
20103	1.401
20104	1.401
20105	1.403
20106	1.393
20107	1.393
20108	1.394
20109	1.393
20110	1.394
20111	1.396
20112	1.405
20113	1.407
20114	1.406
20115	1.406
20116	1.410
20117	1.416
20118	1.414
20119	1.411
20120	1.414
20121	1.405
20122	1.405
20123	1.407
20124	1.419
20125	1.426
20126	1.427
20127	1.416
20128	1.417
20129	1.422
20130	1.427
20131	1.427
20132	1.422
20133	1.422
20134	1.416
20135	1.415
20136	1.418
20137	1.424
20138	1.419
20139	1.410
20140	1.402
20141	1.407
20142	1.400
20143	1.400
20144	1.406
20145	1.400
20146	1.391
20147	1.394
20148	1.397
20149	1.397
20150	1.397
20151	1.399
20152	1.391
20153	1.393
20154	1.399
20155	1.401
20156	1.402
20157	1.403
20158	1.408
20159	1.405
20160	1.406
20161	1.405
20162	1.399
20163	1.401
20164	1.397
20165	1.394
20166	1.393
20167	1.396
20168	1.394
20169	1.393
20170	1.396
20171	1.407
20172	1.409
20173	1.411
20174	1.407
20175	1.400
20176	1.402
20177	1.407
20178	1.411
20179	1.404
20180	1.404
20181	1.393
20182	1.394
20183	1.396
20184	1.404
20185	1.405
20186	1.396
20187	1.393
20188	1.395
20189	1.404
20190	1.408
20191	1.411
20192	1.415
20193	1.415
20194	1.411
20195	1.413
20196	1.407
20197	1.410
20198	1.408
20199	1.399
20200	1.399
20201	1.401
20202	1.399
20203	1.393
20204	1.397
20205	1.392
20206	1.395
20207	1.393
20208	1.389
20209	1.394
20210	1.400
20211	1.407
20212	1.404
20213	1.409
20214	1.405
20215	1.405
20216	1.401
20217	1.413
20218	1.414
20219	1.408
20220	1.408
20221	1.406
20222	1.402
20223	1.408
20224	1.410
20225	1.410
20226	1.409
20227	1.408
20228	1.407
20229	1.409
20230	1.413
20231	1.426
20232	1.421
20233	1.432
20234	1.438
20235	1.435
20236	1.435
20237	1.432
20238	1.424
20239	1.424
20240	1.418
20241	1.413
20242	1.413
20243	1.419
20244	1.415
20245	1.421
20246	1.418
20247	1.417
20248	1.411
20249	1.405
20250	1.410
20251	1.408
20252	1.405
20253	1.399
20254	1.407
20255	1.404
20256	1.402
20257	1.405
20258	1.404
20259	1.400
20260	1.397
20261	1.399
20262	1.405
20263	1.399
20264	1.396
20265	1.398
20266	1.399
20267	1.404
20268	1.407
20269	1.399
20270	1.407
20271	1.411
20272	1.400
20273	1.399
20274	1.402
20275	1.399
20276	1.405
20277	1.413
20278	1.407
20279	1.401
20280	1.400
20281	1.397
20282	1.400
20283	1.395
20284	1.394
20285	1.393
20286	1.392
20287	1.389
20288	1.387
20289	1.394
20290	1.401
20291	1.408
20292	1.403
20293	1.405
20294	1.408
20295	1.402
20296	1.402
20297	1.400
20298	1.391
20299	1.388
20300	1.393
20301	1.390
20302	1.397
20303	1.405
20304	1.409
20305	1.408
20306	1.399
20307	1.397
20308	1.400
20309	1.402
20310	1.397
20311	1.398
20312	1.400
20313	1.399
20314	1.399
20315	1.392
20316	1.394
20317	1.399
20318	1.400
20319	1.400
20320	1.397
20321	1.398
20322	1.404
20323	1.404
20324	1.403
20325	1.402
20326	1.407
20327	1.411
20328	1.415
20329	1.418
20330	1.418
20331	1.411
20332	1.413
20333	1.410
20334	1.415
20335	1.414
20336	1.419
20337	1.418
20338	1.417
20339	1.410
20340	1.416
20341	1.415
20342	1.411
20343	1.405
20344	1.409
20345	1.400
20346	1.399
20347	1.399
20348	1.395
20349	1.396
20350	1.393
20351	1.390
20352	1.393
20353	1.395
20354	1.399
20355	1.404
20356	1.405
20357	1.407
20358	1.402
20359	1.401
20360	1.409
20361	1.411
20362	1.406
20363	1.415
20364	1.411
20365	1.412
20366	1.417
20367	1.411
20368	1.416
20369	1.410
20370	1.407
20371	1.410
20372	1.413
20373	1.415
20374	1.413
20375	1.416
20376	1.408
20377	1.411
20378	1.412
20379	1.419
20380	1.413
20381	1.421
20382	1.424
20383	1.419
20384	1.410
20385	1.410
20386	1.410
20387	1.412
20388	1.408
20389	1.405
20390	1.411
20391	1.413
20392	1.418
20393	1.421
20394	1.428
20395	1.426
20396	1.411
20397	1.404
20398	1.405
20399	1.396
20400	1.394
20401	1.393
20402	1.386
20403	1.387
20404	1.393
20405	1.391
20406	1.397
20407	1.403
20408	1.396
20409	1.399
20410	1.405
20411	1.400
20412	1.399
20413	1.390
20414	1.394
20415	1.397
20416	1.401
20417	1.407
20418	1.406
20419	1.410
20420	1.416
20421	1.415
20422	1.407
20423	1.408
20424	1.408
20425	1.416
20426	1.410
20427	1.405
20428	1.396
20429	1.392
20430	1.389
20431	1.389
20432	1.383
20433	1.386
20434	1.390
20435	1.393
20436	1.393
20437	1.403
20438	1.407
20439	1.408
20440	1.401
20441	1.406
20442	1.404
20443	1.404
20444	1.411
20445	1.410
20446	1.410
20447	1.411
20448	1.410
20449	1.405
20450	1.402
20451	1.408
20452	1.405
20453	1.410
20454	1.416
20455	1.423
20456	1.423
20457	1.413
20458	1.414
20459	1.410
20460	1.409
20461	1.412
20462	1.410
20463	1.414
20464	1.417
20465	1.410
20466	1.405
20467	1.403
20468	1.405
20469	1.409
20470	1.404
20471	1.408
20472	1.411
20473	1.417
20474	1.407
20475	1.406
20476	1.405
20477	1.408
20478	1.408
20479	1.407
20480	1.407
20481	1.405
20482	1.409
20483	1.400
20484	1.406
20485	1.407
20486	1.407
20487	1.407
20488	1.402
20489	1.400
20490	1.400
20491	1.408
20492	1.396
20493	1.393
20494	1.389
20495	1.390
20496	1.391
20497	1.397
20498	1.400
20499	1.404
20500	1.402
20501	1.402
20502	1.405
20503	1.404
20504	1.408
20505	1.412
20506	1.413
20507	1.415
20508	1.418
20509	1.419
20510	1.425
20511	1.431
20512	1.432
20513	1.430
20514	1.430
20515	1.425
20516	1.425
20517	1.430
20518	1.434
20519	1.427
20520	1.422
20521	1.424
20522	1.422
20523	1.417
20524	1.413
20525	1.421
20526	1.430
20527	1.430
20528	1.444
20529	1.433
20530	1.437
20531	1.439
20532	1.441
20533	1.430
20534	1.420
20535	1.416
20536	1.419
20537	1.415
20538	1.418
20539	1.412
20540	1.409
20541	1.410
20542	1.404
20543	1.396
20544	1.404
20545	1.406
20546	1.407
20547	1.412
20548	1.414
20549	1.422
20550	1.424
20551	1.426
20552	1.420
20553	1.412
20554	1.413
20555	1.412
20556	1.416
20557	1.411
20558	1.421
20559	1.419
20560	1.411
20561	1.412
20562	1.418
20563	1.421
20564	1.424
20565	1.426
20566	1.425
20567	1.422
20568	1.421
20569	1.413
20570	1.409
20571	1.413
20572	1.413
20573	1.420
20574	1.421
20575	1.426
20576	1.418
20577	1.409
20578	1.400
20579	1.396
20580	1.393
20581	1.394
20582	1.397
20583	1.389
20584	1.389
20585	1.397
20586	1.395
20587	1.399
20588	1.400
20589	1.404
20590	1.403
20591	1.405
20592	1.396
20593	1.393
20594	1.396
20595	1.396
20596	1.396
20597	1.396
20598	1.403
20599	1.395
20600	1.402
20601	1.401
20602	1.402
20603	1.411
20604	1.401
20605	1.397
20606	1.397
20607	1.398
20608	1.398
20609	1.391
20610	1.389
20611	1.388
20612	1.391
20613	1.399
20614	1.402
20615	1.400
20616	1.403
20617	1.396
20618	1.393
20619	1.398
20620	1.403
20621	1.404
20622	1.412
20623	1.408
20624	1.399
20625	1.410
20626	1.404
20627	1.399
20628	1.392
20629	1.395
20630	1.395
20631	1.400
20632	1.404
20633	1.405
20634	1.407
20635	1.402
20636	1.400
20637	1.396
20638	1.400
20639	1.406
20640	1.405
20641	1.411
20642	1.418
20643	1.410
20644	1.414
20645	1.413
20646	1.407
20647	1.396
20648	1.395
20649	1.397
20650	1.392
20651	1.389
20652	1.393
20653	1.396
20654	1.393
20655	1.399
20656	1.404
20657	1.407
20658	1.407
20659	1.404
20660	1.400
20661	1.403
20662	1.400
20663	1.396
20664	1.401
20665	1.397
20666	1.387
20667	1.388
20668	1.382
20669	1.391
20670	1.391
20671	1.400
20672	1.397
20673	1.401
20674	1.400
20675	1.401
20676	1.407
20677	1.403
20678	1.405
20679	1.407
20680	1.406
20681	1.400
20682	1.397
20683	1.396
20684	1.397
20685	1.400
20686	1.401
20687	1.402
20688	1.410
20689	1.411
20690	1.402
20691	1.410
20692	1.412
20693	1.413
20694	1.413
20695	1.419
20696	1.416
20697	1.416
20698	1.424
20699	1.426
20700	1.425
20701	1.426
20702	1.427
20703	1.427
20704	1.423
20705	1.419
20706	1.418
20707	1.415
20708	1.414
20709	1.410
20710	1.399
20711	1.400
20712	1.401
20713	1.400
20714	1.402
20715	1.414
20716	1.419
20717	1.417
20718	1.421
20719	1.418
20720	1.420
20721	1.424
20722	1.418
20723	1.418
20724	1.423
20725	1.423
20726	1.416
20727	1.411
20728	1.407
20729	1.404
20730	1.409
20731	1.410
20732	1.411
20733	1.411
20734	1.404
20735	1.404
20736	1.406
20737	1.408
20738	1.405
20739	1.409
20740	1.412
20741	1.409
20742	1.406
20743	1.408
20744	1.414
20745	1.407
20746	1.411
20747	1.410
20748	1.411
20749	1.404
20750	1.407
20751	1.401
20752	1.398
20753	1.409
20754	1.408
20755	1.402
20756	1.402
20757	1.397
20758	1.402
20759	1.400
20760	1.399
20761	1.406
20762	1.408
20763	1.405
20764	1.409
20765	1.415
20766	1.412
20767	1.413
20768	1.408
20769	1.404
20770	1.405
20771	1.402
20772	1.405
20773	1.402
20774	1.400
20775	1.400
20776	1.396
20777	1.389
20778	1.387
20779	1.379
20780	1.386
20781	1.385
20782	1.385
20783	1.383
20784	1.386
20785	1.389
20786	1.384
20787	1.393
20788	1.399
20789	1.400
20790	1.404
20791	1.401
20792	1.403
20793	1.407
20794	1.411
20795	1.405
20796	1.404
20797	1.403
20798	1.406
20799	1.404
20800	1.406
20801	1.402
20802	1.400
20803	1.400
20804	1.400
20805	1.403
20806	1.408
20807	1.407
20808	1.406
20809	1.404
20810	1.404
20811	1.397
20812	1.408
20813	1.419
20814	1.419
20815	1.416
20816	1.417
20817	1.418
20818	1.415
20819	1.416
20820	1.418
20821	1.413
20822	1.415
20823	1.410
20824	1.414
20825	1.418
20826	1.418
20827	1.418
20828	1.414
20829	1.411
20830	1.411
20831	1.411
20832	1.410
20833	1.406
20834	1.404
20835	1.395
20836	1.389
20837	1.394
20838	1.402
20839	1.400
20840	1.405
20841	1.407
20842	1.415
20843	1.416
20844	1.417
20845	1.418
20846	1.419
20847	1.410
20848	1.411
20849	1.411
20850	1.408
20851	1.409
20852	1.397
20853	1.393
20854	1.404
20855	1.410
20856	1.403
20857	1.399
20858	1.395
20859	1.393
20860	1.397
20861	1.402
20862	1.404
20863	1.402
20864	1.406
20865	1.408
20866	1.405
20867	1.404
20868	1.408
20869	1.406
20870	1.407
20871	1.410
20872	1.405
20873	1.412
20874	1.416
20875	1.409
20876	1.412
20877	1.417
20878	1.416
20879	1.416
20880	1.412
20881	1.416
20882	1.415
20883	1.410
20884	1.415
20885	1.415
20886	1.418
20887	1.413
20888	1.404
20889	1.405
20890	1.409
20891	1.407
20892	1.407
20893	1.405
20894	1.410
20895	1.413
20896	1.409
20897	1.408
20898	1.413
20899	1.411
20900	1.411
20901	1.420
20902	1.420
20903	1.419
20904	1.417
20905	1.431
20906	1.424
20907	1.418
20908	1.406
20909	1.407
20910	1.404
20911	1.413
20912	1.410
20913	1.402
20914	1.405
20915	1.408
20916	1.407
20917	1.408
20918	1.404
20919	1.407
20920	1.410
20921	1.409
20922	1.411
20923	1.407
20924	1.408
20925	1.406
20926	1.402
20927	1.399
20928	1.400
20929	1.404
20930	1.402
20931	1.399
20932	1.399
20933	1.393
20934	1.395
20935	1.398
20936	1.398
20937	1.397
20938	1.394
20939	1.395
20940	1.398
20941	1.399
20942	1.403
20943	1.411
20944	1.415
20945	1.413
20946	1.415
20947	1.414
20948	1.412
20949	1.415
20950	1.413
20951	1.413
20952	1.412
20953	1.418
20954	1.415
20955	1.411
20956	1.413
20957	1.416
20958	1.417
20959	1.406
20960	1.401
20961	1.405
20962	1.404
20963	1.402
20964	1.399
20965	1.394
20966	1.395
20967	1.398
20968	1.406
20969	1.404
20970	1.400
20971	1.409
20972	1.415
20973	1.416
20974	1.422
20975	1.419
20976	1.421
20977	1.420
20978	1.414
20979	1.405
20980	1.399
20981	1.393
20982	1.391
20983	1.397
20984	1.394
20985	1.393
20986	1.393
20987	1.399
20988	1.401
20989	1.393
20990	1.391
20991	1.386
20992	1.391
20993	1.392
20994	1.386
20995	1.389
20996	1.390
20997	1.394
20998	1.405
20999	1.411
21000	1.407
21001	1.407
21002	1.410
21003	1.410
21004	1.419
21005	1.422
21006	1.417
21007	1.413
21008	1.413
21009	1.416
21010	1.419
21011	1.416
21012	1.415
21013	1.405
21014	1.408
21015	1.408
21016	1.405
21017	1.400
21018	1.398
21019	1.394
21020	1.402
21021	1.406
21022	1.409
21023	1.408
21024	1.411
21025	1.413
21026	1.416
21027	1.418
21028	1.411
21029	1.404
21030	1.408
21031	1.408
21032	1.410
21033	1.404
21034	1.400
21035	1.404
21036	1.411
21037	1.411
21038	1.412
21039	1.415
21040	1.420
21041	1.418
21042	1.410
21043	1.410
21044	1.408
21045	1.413
21046	1.416
21047	1.413
21048	1.411
21049	1.412
21050	1.415
21051	1.411
21052	1.413
21053	1.413
21054	1.410
21055	1.407
21056	1.400
21057	1.392
21058	1.396
21059	1.399
21060	1.399
21061	1.402
21062	1.405
21063	1.410
21064	1.406
21065	1.408
21066	1.407
21067	1.407
21068	1.406
21069	1.416
21070	1.416
21071	1.426
21072	1.426
21073	1.426
21074	1.422
21075	1.421
21076	1.427
21077	1.428
21078	1.418
21079	1.425
21080	1.426
21081	1.424
21082	1.425
21083	1.432
21084	1.429
21085	1.426
21086	1.416
21087	1.410
21088	1.411
21089	1.408
21090	1.411
21091	1.405
21092	1.405
21093	1.402
21094	1.397
21095	1.407
21096	1.403
21097	1.406
21098	1.403
21099	1.404
21100	1.400
21101	1.400
21102	1.403
21103	1.405
21104	1.399
21105	1.401
21106	1.398
21107	1.405
21108	1.399
21109	1.393
21110	1.391
21111	1.397
21112	1.397
21113	1.396
21114	1.404
21115	1.404
21116	1.398
21117	1.394
21118	1.397
21119	1.396
21120	1.400
21121	1.404
21122	1.397
21123	1.399
21124	1.396
21125	1.397
21126	1.394
21127	1.395
21128	1.396
21129	1.404
21130	1.407
21131	1.410
21132	1.408
21133	1.411
21134	1.417
21135	1.421
21136	1.413
21137	1.411
21138	1.413
21139	1.411
21140	1.410
21141	1.408
21142	1.399
21143	1.400
21144	1.395
21145	1.393
21146	1.389
21147	1.394
21148	1.402
21149	1.404
21150	1.402
21151	1.397
21152	1.396
21153	1.398
21154	1.399
21155	1.396
21156	1.394
21157	1.397
21158	1.390
21159	1.393
21160	1.399
21161	1.397
21162	1.398
21163	1.393
21164	1.394
21165	1.392
21166	1.396
21167	1.397
21168	1.403
21169	1.410
21170	1.414
21171	1.415
21172	1.415
21173	1.417
21174	1.415
21175	1.414
21176	1.407
21177	1.408
21178	1.405
21179	1.415
21180	1.413
21181	1.410
21182	1.413
21183	1.405
21184	1.407
21185	1.405
21186	1.398
21187	1.394
21188	1.389
21189	1.383
21190	1.380
21191	1.387
21192	1.383
21193	1.382
21194	1.379
21195	1.383
21196	1.380
21197	1.387
21198	1.379
21199	1.383
21200	1.393
21201	1.386
21202	1.391
21203	1.394
21204	1.397
21205	1.407
21206	1.407
21207	1.410
21208	1.413
21209	1.411
21210	1.410
21211	1.416
21212	1.417
21213	1.419
21214	1.414
21215	1.413
21216	1.410
21217	1.407
21218	1.400
21219	1.402
21220	1.405
21221	1.405
21222	1.405
21223	1.408
21224	1.406
21225	1.401
21226	1.403
21227	1.408
21228	1.410
21229	1.403
21230	1.411
21231	1.410
21232	1.405
21233	1.407
21234	1.408
21235	1.407
21236	1.404
21237	1.408
21238	1.403
21239	1.409
21240	1.414
21241	1.407
21242	1.407
21243	1.409
21244	1.405
21245	1.400
21246	1.399
21247	1.398
21248	1.397
21249	1.401
21250	1.397
21251	1.396
21252	1.394
21253	1.396
21254	1.396
21255	1.393
21256	1.391
21257	1.394
21258	1.402
21259	1.396
21260	1.399
21261	1.397
21262	1.400
21263	1.401
21264	1.396
21265	1.399
21266	1.404
21267	1.404
21268	1.404
21269	1.408
21270	1.406
21271	1.405
21272	1.408
21273	1.405
21274	1.409
21275	1.411
21276	1.405
21277	1.408
21278	1.412
21279	1.407
21280	1.405
21281	1.413
21282	1.408
21283	1.410
21284	1.413
21285	1.411
21286	1.415
21287	1.410
21288	1.400
21289	1.400
21290	1.400
21291	1.404
21292	1.402
21293	1.405
21294	1.402
21295	1.397
21296	1.397
21297	1.399
21298	1.408
21299	1.406
21300	1.407
21301	1.411
21302	1.415
21303	1.415
21304	1.416
21305	1.405
21306	1.405
21307	1.405
21308	1.409
21309	1.410
21310	1.407
21311	1.406
21312	1.403
21313	1.401
21314	1.405
21315	1.405
21316	1.406
21317	1.405
21318	1.400
21319	1.404
21320	1.408
21321	1.406
21322	1.401
21323	1.400
21324	1.401
21325	1.403
21326	1.406
21327	1.399
21328	1.405
21329	1.400
21330	1.397
21331	1.393
21332	1.389
21333	1.386
21334	1.382
21335	1.390
21336	1.395
21337	1.402
21338	1.399
21339	1.402
21340	1.402
21341	1.403
21342	1.408
21343	1.407
21344	1.403
21345	1.405
21346	1.410
21347	1.410
21348	1.423
21349	1.416
21350	1.405
21351	1.405
21352	1.407
21353	1.411
21354	1.412
21355	1.418
21356	1.426
21357	1.425
21358	1.424
21359	1.429
21360	1.430
21361	1.429
21362	1.424
21363	1.421
21364	1.421
21365	1.419
21366	1.419
21367	1.421
21368	1.418
21369	1.413
21370	1.408
21371	1.406
21372	1.413
21373	1.410
