Time	Channel 1	
ms	V	
		
10823	1.378
10824	1.386
10825	1.386
10826	1.382
10827	1.379
10828	1.372
10829	1.369
10830	1.357
10831	1.364
10832	1.368
10833	1.369
10834	1.371
10835	1.375
10836	1.366
10837	1.383
10838	1.385
10839	1.380
10840	1.383
10841	1.382
10842	1.388
10843	1.386
10844	1.380
10845	1.380
10846	1.379
10847	1.370
10848	1.349
10849	1.346
10850	1.350
10851	1.347
10852	1.345
10853	1.344
10854	1.350
10855	1.356
10856	1.347
10857	1.355
10858	1.359
10859	1.359
10860	1.361
10861	1.373
10862	1.383
10863	1.385
10864	1.386
10865	1.391
10866	1.386
10867	1.389
10868	1.396
10869	1.394
10870	1.388
10871	1.401
10872	1.387
10873	1.388
10874	1.393
10875	1.416
10876	1.426
10877	1.416
10878	1.426
10879	1.418
10880	1.417
10881	1.415
10882	1.415
10883	1.414
10884	1.415
10885	1.431
10886	1.422
10887	1.428
10888	1.418
10889	1.421
10890	1.435
10891	1.435
10892	1.442
10893	1.433
10894	1.423
10895	1.411
10896	1.410
10897	1.412
10898	1.407
10899	1.400
10900	1.407
10901	1.409
10902	1.405
10903	1.404
10904	1.408
10905	1.403
10906	1.399
10907	1.402
10908	1.390
10909	1.389
10910	1.407
10911	1.421
10912	1.413
10913	1.413
10914	1.420
10915	1.409
10916	1.405
10917	1.402
10918	1.402
10919	1.406
10920	1.421
10921	1.427
10922	1.418
10923	1.397
10924	1.394
10925	1.389
10926	1.392
10927	1.399
10928	1.386
10929	1.389
10930	1.382
10931	1.371
10932	1.378
10933	1.382
10934	1.380
10935	1.389
10936	1.397
10937	1.383
10938	1.386
10939	1.391
10940	1.397
10941	1.400
10942	1.400
10943	1.404
10944	1.386
10945	1.386
10946	1.389
10947	1.406
10948	1.392
10949	1.401
10950	1.391
10951	1.378
10952	1.376
10953	1.389
10954	1.386
10955	1.388
10956	1.390
10957	1.394
10958	1.402
10959	1.399
10960	1.397
10961	1.404
10962	1.402
10963	1.392
10964	1.388
10965	1.384
10966	1.379
10967	1.391
10968	1.398
10969	1.392
10970	1.383
10971	1.383
10972	1.379
10973	1.374
10974	1.377
10975	1.385
10976	1.393
10977	1.389
10978	1.385
10979	1.385
10980	1.394
10981	1.393
10982	1.391
10983	1.386
10984	1.384
10985	1.372
10986	1.377
10987	1.396
10988	1.399
10989	1.410
10990	1.408
10991	1.402
10992	1.415
10993	1.422
10994	1.422
10995	1.410
10996	1.410
10997	1.410
10998	1.426
10999	1.411
11000	1.419
11001	1.410
11002	1.408
11003	1.413
11004	1.391
11005	1.379
11006	1.384
11007	1.386
11008	1.381
11009	1.379
11010	1.383
11011	1.389
11012	1.377
11013	1.364
11014	1.359
11015	1.369
11016	1.353
11017	1.347
11018	1.358
11019	1.370
11020	1.383
11021	1.386
11022	1.375
11023	1.373
11024	1.365
11025	1.369
11026	1.363
11027	1.364
11028	1.371
11029	1.383
11030	1.383
11031	1.385
11032	1.388
11033	1.384
11034	1.377
11035	1.399
11036	1.393
11037	1.399
11038	1.385
11039	1.396
11040	1.393
11041	1.394
11042	1.391
11043	1.386
11044	1.396
11045	1.416
11046	1.411
11047	1.405
11048	1.407
11049	1.400
11050	1.399
11051	1.391
11052	1.395
11053	1.394
11054	1.393
11055	1.386
11056	1.385
11057	1.383
11058	1.387
11059	1.385
11060	1.383
11061	1.368
11062	1.363
11063	1.364
11064	1.363
11065	1.360
11066	1.360
11067	1.363
11068	1.364
11069	1.366
11070	1.361
11071	1.362
11072	1.364
11073	1.362
11074	1.363
11075	1.356
11076	1.369
11077	1.360
11078	1.370
11079	1.371
11080	1.365
11081	1.360
11082	1.353
11083	1.363
11084	1.366
11085	1.367
11086	1.377
11087	1.380
11088	1.380
11089	1.382
11090	1.375
11091	1.380
11092	1.388
11093	1.386
11094	1.384
11095	1.376
11096	1.372
11097	1.380
11098	1.376
11099	1.393
11100	1.390
11101	1.371
11102	1.376
11103	1.373
11104	1.372
11105	1.381
11106	1.382
11107	1.391
11108	1.405
11109	1.407
11110	1.405
11111	1.395
11112	1.393
11113	1.397
11114	1.398
11115	1.393
11116	1.400
11117	1.405
11118	1.407
11119	1.403
11120	1.417
11121	1.421
11122	1.426
11123	1.433
11124	1.444
11125	1.433
11126	1.433
11127	1.436
11128	1.446
11129	1.439
11130	1.440
11131	1.438
11132	1.435
11133	1.429
11134	1.419
11135	1.415
11136	1.429
11137	1.427
11138	1.432
11139	1.440
11140	1.427
11141	1.441
11142	1.442
11143	1.443
11144	1.449
11145	1.454
11146	1.465
11147	1.457
11148	1.448
11149	1.445
11150	1.454
11151	1.430
11152	1.450
11153	1.444
11154	1.422
11155	1.414
11156	1.419
11157	1.406
11158	1.400
11159	1.395
11160	1.407
11161	1.381
11162	1.375
11163	1.369
11164	1.381
11165	1.393
11166	1.398
11167	1.413
11168	1.419
11169	1.396
11170	1.404
11171	1.411
11172	1.407
11173	1.413
11174	1.419
11175	1.425
11176	1.429
11177	1.431
11178	1.437
11179	1.421
11180	1.421
11181	1.414
11182	1.427
11183	1.440
11184	1.421
11185	1.426
11186	1.416
11187	1.416
11188	1.404
11189	1.408
11190	1.417
11191	1.422
11192	1.439
11193	1.437
11194	1.449
11195	1.456
11196	1.453
11197	1.430
11198	1.444
11199	1.444
11200	1.451
11201	1.442
11202	1.433
11203	1.430
11204	1.413
11205	1.401
11206	1.384
11207	1.390
11208	1.383
11209	1.397
11210	1.408
11211	1.411
11212	1.408
11213	1.397
11214	1.406
11215	1.408
11216	1.407
11217	1.410
11218	1.411
11219	1.416
11220	1.410
11221	1.416
11222	1.419
11223	1.406
11224	1.396
11225	1.399
11226	1.400
11227	1.405
11228	1.413
11229	1.395
11230	1.391
11231	1.395
11232	1.393
11233	1.394
11234	1.383
11235	1.376
11236	1.382
11237	1.383
11238	1.380
11239	1.369
11240	1.379
11241	1.377
11242	1.391
11243	1.394
11244	1.394
11245	1.388
11246	1.389
11247	1.394
11248	1.388
11249	1.388
11250	1.394
11251	1.385
11252	1.384
11253	1.400
11254	1.400
11255	1.415
11256	1.396
11257	1.404
11258	1.403
11259	1.386
11260	1.378
11261	1.383
11262	1.391
11263	1.397
11264	1.390
11265	1.389
11266	1.390
11267	1.377
11268	1.375
11269	1.380
11270	1.379
11271	1.371
11272	1.366
11273	1.371
11274	1.377
11275	1.382
11276	1.391
11277	1.400
11278	1.406
11279	1.400
11280	1.402
11281	1.407
11282	1.413
11283	1.420
11284	1.410
11285	1.401
11286	1.398
11287	1.403
11288	1.393
11289	1.385
11290	1.393
11291	1.390
11292	1.390
11293	1.385
11294	1.383
11295	1.380
11296	1.386
11297	1.403
11298	1.405
11299	1.404
11300	1.389
11301	1.394
11302	1.389
11303	1.396
11304	1.400
11305	1.394
11306	1.393
11307	1.406
11308	1.400
11309	1.391
11310	1.384
11311	1.385
11312	1.385
11313	1.382
11314	1.388
11315	1.393
11316	1.379
11317	1.369
11318	1.376
11319	1.372
11320	1.371
11321	1.371
11322	1.379
11323	1.371
11324	1.372
11325	1.372
11326	1.375
11327	1.374
11328	1.372
11329	1.377
11330	1.381
11331	1.377
11332	1.379
11333	1.375
11334	1.375
11335	1.380
11336	1.385
11337	1.377
11338	1.380
11339	1.374
11340	1.371
11341	1.368
11342	1.371
11343	1.378
11344	1.377
11345	1.384
11346	1.388
11347	1.390
11348	1.384
11349	1.382
11350	1.373
11351	1.383
11352	1.368
11353	1.373
11354	1.374
11355	1.369
11356	1.373
11357	1.389
11358	1.390
11359	1.394
11360	1.387
11361	1.383
11362	1.385
11363	1.371
11364	1.384
11365	1.397
11366	1.405
11367	1.401
11368	1.409
11369	1.397
11370	1.399
11371	1.389
11372	1.397
11373	1.397
11374	1.391
11375	1.385
11376	1.377
11377	1.378
11378	1.382
11379	1.386
11380	1.385
11381	1.382
11382	1.385
11383	1.380
11384	1.378
11385	1.382
11386	1.394
11387	1.377
11388	1.372
11389	1.371
11390	1.373
11391	1.376
11392	1.377
11393	1.388
11394	1.390
11395	1.393
11396	1.402
11397	1.405
11398	1.403
11399	1.397
11400	1.391
11401	1.395
11402	1.411
11403	1.411
11404	1.409
11405	1.407
11406	1.401
11407	1.393
11408	1.400
11409	1.402
11410	1.393
11411	1.392
11412	1.384
11413	1.394
11414	1.397
11415	1.395
11416	1.397
11417	1.396
11418	1.398
11419	1.402
11420	1.404
11421	1.402
11422	1.411
11423	1.407
11424	1.399
11425	1.403
11426	1.400
11427	1.400
11428	1.395
11429	1.397
11430	1.394
11431	1.405
11432	1.411
11433	1.398
11434	1.396
11435	1.396
11436	1.386
11437	1.385
11438	1.382
11439	1.383
11440	1.377
11441	1.383
11442	1.368
11443	1.371
11444	1.366
11445	1.355
11446	1.364
11447	1.369
11448	1.367
11449	1.363
11450	1.373
11451	1.382
11452	1.382
11453	1.377
11454	1.392
11455	1.388
11456	1.407
11457	1.416
11458	1.432
11459	1.427
11460	1.411
11461	1.419
11462	1.413
11463	1.411
11464	1.407
11465	1.405
11466	1.418
11467	1.416
11468	1.419
11469	1.429
11470	1.421
11471	1.415
11472	1.427
11473	1.424
11474	1.429
11475	1.419
11476	1.418
11477	1.410
11478	1.408
11479	1.410
11480	1.421
11481	1.415
11482	1.415
11483	1.412
11484	1.419
11485	1.414
11486	1.422
11487	1.411
11488	1.412
11489	1.409
11490	1.406
11491	1.406
11492	1.400
11493	1.397
11494	1.380
11495	1.386
11496	1.379
11497	1.381
11498	1.393
11499	1.400
11500	1.413
11501	1.400
11502	1.395
11503	1.389
11504	1.405
11505	1.410
11506	1.403
11507	1.409
11508	1.413
11509	1.413
11510	1.394
11511	1.396
11512	1.407
11513	1.400
11514	1.402
11515	1.411
11516	1.416
11517	1.400
11518	1.398
11519	1.393
11520	1.396
11521	1.391
11522	1.398
11523	1.416
11524	1.415
11525	1.413
11526	1.416
11527	1.426
11528	1.438
11529	1.444
11530	1.433
11531	1.424
11532	1.408
11533	1.403
11534	1.391
11535	1.392
11536	1.393
11537	1.399
11538	1.395
11539	1.400
11540	1.396
11541	1.402
11542	1.403
11543	1.402
11544	1.408
11545	1.408
11546	1.411
11547	1.400
11548	1.393
11549	1.399
11550	1.400
11551	1.406
11552	1.402
11553	1.403
11554	1.405
11555	1.408
11556	1.396
11557	1.387
11558	1.377
11559	1.377
11560	1.378
11561	1.369
11562	1.378
11563	1.386
11564	1.369
11565	1.372
11566	1.368
11567	1.380
11568	1.382
11569	1.385
11570	1.388
11571	1.390
11572	1.390
11573	1.378
11574	1.377
11575	1.366
11576	1.380
11577	1.385
11578	1.391
11579	1.385
11580	1.393
11581	1.396
11582	1.409
11583	1.408
11584	1.422
11585	1.437
11586	1.438
11587	1.447
11588	1.446
11589	1.442
11590	1.449
11591	1.449
11592	1.464
11593	1.455
11594	1.459
11595	1.460
11596	1.447
11597	1.452
11598	1.465
11599	1.473
11600	1.477
11601	1.460
11602	1.452
11603	1.439
11604	1.451
11605	1.458
11606	1.460
11607	1.459
11608	1.461
11609	1.436
11610	1.438
11611	1.457
11612	1.460
11613	1.445
11614	1.434
11615	1.420
11616	1.399
11617	1.407
11618	1.407
11619	1.402
11620	1.401
11621	1.391
11622	1.383
11623	1.386
11624	1.377
11625	1.374
11626	1.372
11627	1.366
11628	1.377
11629	1.380
11630	1.377
11631	1.378
11632	1.383
11633	1.377
11634	1.382
11635	1.384
11636	1.385
11637	1.392
11638	1.392
11639	1.389
11640	1.395
11641	1.391
11642	1.384
11643	1.388
11644	1.395
11645	1.390
11646	1.392
11647	1.384
11648	1.391
11649	1.399
11650	1.396
11651	1.394
11652	1.390
11653	1.386
11654	1.396
11655	1.402
11656	1.402
11657	1.402
11658	1.389
11659	1.380
11660	1.371
11661	1.372
11662	1.382
11663	1.378
11664	1.377
11665	1.382
11666	1.383
11667	1.383
11668	1.388
11669	1.382
11670	1.404
11671	1.402
11672	1.399
11673	1.411
11674	1.401
11675	1.395
11676	1.398
11677	1.396
11678	1.390
11679	1.389
11680	1.396
11681	1.394
11682	1.388
11683	1.393
11684	1.397
11685	1.402
11686	1.412
11687	1.407
11688	1.393
11689	1.391
11690	1.382
11691	1.377
11692	1.383
11693	1.386
11694	1.386
11695	1.388
11696	1.393
11697	1.388
11698	1.386
11699	1.394
11700	1.402
11701	1.396
11702	1.407
11703	1.393
11704	1.388
11705	1.388
11706	1.405
11707	1.402
11708	1.399
11709	1.399
11710	1.400
11711	1.405
11712	1.392
11713	1.398
11714	1.404
11715	1.402
11716	1.405
11717	1.396
11718	1.388
11719	1.379
11720	1.374
11721	1.388
11722	1.379
11723	1.379
11724	1.380
11725	1.389
11726	1.379
11727	1.383
11728	1.388
11729	1.385
11730	1.388
11731	1.390
11732	1.385
11733	1.381
11734	1.378
11735	1.391
11736	1.385
11737	1.405
11738	1.414
11739	1.402
11740	1.405
11741	1.397
11742	1.396
11743	1.395
11744	1.396
11745	1.413
11746	1.424
11747	1.437
11748	1.443
11749	1.428
11750	1.427
11751	1.421
11752	1.429
11753	1.411
11754	1.413
11755	1.421
11756	1.416
11757	1.422
11758	1.413
11759	1.409
11760	1.418
11761	1.422
11762	1.427
11763	1.429
11764	1.424
11765	1.438
11766	1.438
11767	1.446
11768	1.433
11769	1.421
11770	1.411
11771	1.415
11772	1.413
11773	1.416
11774	1.419
11775	1.402
11776	1.401
11777	1.399
11778	1.393
11779	1.389
11780	1.382
11781	1.372
11782	1.368
11783	1.374
11784	1.374
11785	1.376
11786	1.374
11787	1.377
11788	1.388
11789	1.385
11790	1.397
11791	1.389
11792	1.393
11793	1.393
11794	1.408
11795	1.394
11796	1.399
11797	1.415
11798	1.418
11799	1.417
11800	1.430
11801	1.421
11802	1.429
11803	1.424
11804	1.425
11805	1.421
11806	1.412
11807	1.419
11808	1.422
11809	1.405
11810	1.409
11811	1.420
11812	1.421
11813	1.415
11814	1.404
11815	1.402
11816	1.402
11817	1.411
11818	1.417
11819	1.410
11820	1.417
11821	1.413
11822	1.408
11823	1.404
11824	1.426
11825	1.429
11826	1.427
11827	1.435
11828	1.435
11829	1.433
11830	1.454
11831	1.462
11832	1.452
11833	1.455
11834	1.460
11835	1.452
11836	1.442
11837	1.446
11838	1.447
11839	1.434
11840	1.432
11841	1.433
11842	1.416
11843	1.422
11844	1.423
11845	1.424
11846	1.417
11847	1.410
11848	1.409
11849	1.407
11850	1.411
11851	1.402
11852	1.402
11853	1.389
11854	1.398
11855	1.384
11856	1.386
11857	1.391
11858	1.383
11859	1.392
11860	1.394
11861	1.403
11862	1.390
11863	1.386
11864	1.394
11865	1.394
11866	1.388
11867	1.399
11868	1.396
11869	1.396
11870	1.383
11871	1.386
11872	1.382
11873	1.374
11874	1.372
11875	1.368
11876	1.364
11877	1.366
11878	1.381
11879	1.385
11880	1.374
11881	1.375
11882	1.385
11883	1.384
11884	1.372
11885	1.368
11886	1.375
11887	1.373
11888	1.375
11889	1.367
11890	1.369
11891	1.363
11892	1.366
11893	1.366
11894	1.366
11895	1.369
11896	1.379
11897	1.382
11898	1.389
11899	1.391
11900	1.383
11901	1.396
11902	1.392
11903	1.390
11904	1.386
11905	1.384
11906	1.393
11907	1.389
11908	1.379
11909	1.385
11910	1.391
11911	1.392
11912	1.383
11913	1.385
11914	1.387
11915	1.382
11916	1.386
11917	1.386
11918	1.385
11919	1.379
11920	1.389
11921	1.389
11922	1.392
11923	1.384
11924	1.374
11925	1.377
11926	1.377
11927	1.368
11928	1.365
11929	1.378
11930	1.370
11931	1.371
11932	1.367
11933	1.369
11934	1.383
11935	1.391
11936	1.382
11937	1.381
11938	1.393
11939	1.389
11940	1.388
11941	1.388
11942	1.410
11943	1.408
11944	1.410
11945	1.407
11946	1.409
11947	1.416
11948	1.429
11949	1.449
11950	1.443
11951	1.447
11952	1.435
11953	1.438
11954	1.423
11955	1.429
11956	1.428
11957	1.427
11958	1.418
11959	1.404
11960	1.391
11961	1.393
11962	1.411
11963	1.411
11964	1.409
11965	1.408
11966	1.417
11967	1.416
11968	1.403
11969	1.401
11970	1.405
11971	1.404
11972	1.405
11973	1.397
11974	1.410
11975	1.399
11976	1.405
11977	1.416
11978	1.421
11979	1.415
11980	1.417
11981	1.429
11982	1.437
11983	1.415
11984	1.408
11985	1.407
11986	1.405
11987	1.409
11988	1.421
11989	1.416
11990	1.414
11991	1.404
11992	1.402
11993	1.398
11994	1.404
11995	1.394
11996	1.396
11997	1.398
11998	1.398
11999	1.405
12000	1.410
12001	1.413
12002	1.411
12003	1.428
12004	1.429
12005	1.428
12006	1.432
12007	1.416
12008	1.414
12009	1.410
12010	1.397
12011	1.408
12012	1.412
12013	1.419
12014	1.422
12015	1.418
12016	1.426
12017	1.418
12018	1.420
12019	1.413
12020	1.408
12021	1.407
12022	1.421
12023	1.416
12024	1.424
12025	1.419
12026	1.410
12027	1.410
12028	1.395
12029	1.414
12030	1.416
12031	1.411
12032	1.404
12033	1.408
12034	1.391
12035	1.391
12036	1.397
12037	1.406
12038	1.407
12039	1.402
12040	1.401
12041	1.408
12042	1.404
12043	1.391
12044	1.399
12045	1.408
12046	1.401
12047	1.407
12048	1.424
12049	1.431
12050	1.410
12051	1.422
12052	1.424
12053	1.422
12054	1.416
12055	1.410
12056	1.418
12057	1.432
12058	1.444
12059	1.451
12060	1.455
12061	1.427
12062	1.415
12063	1.397
12064	1.404
12065	1.401
12066	1.395
12067	1.383
12068	1.379
12069	1.383
12070	1.388
12071	1.392
12072	1.390
12073	1.394
12074	1.386
12075	1.380
12076	1.391
12077	1.388
12078	1.381
12079	1.379
12080	1.383
12081	1.378
12082	1.383
12083	1.395
12084	1.404
12085	1.402
12086	1.391
12087	1.396
12088	1.393
12089	1.385
12090	1.383
12091	1.387
12092	1.390
12093	1.385
12094	1.387
12095	1.384
12096	1.388
12097	1.400
12098	1.382
12099	1.399
12100	1.398
12101	1.396
12102	1.403
12103	1.415
12104	1.406
12105	1.398
12106	1.391
12107	1.382
12108	1.379
12109	1.381
12110	1.377
12111	1.390
12112	1.400
12113	1.411
12114	1.416
12115	1.416
12116	1.406
12117	1.392
12118	1.392
12119	1.404
12120	1.406
12121	1.404
12122	1.408
12123	1.407
12124	1.410
12125	1.406
12126	1.402
12127	1.387
12128	1.388
12129	1.390
12130	1.379
12131	1.386
12132	1.376
12133	1.382
12134	1.399
12135	1.395
12136	1.389
12137	1.383
12138	1.387
12139	1.380
12140	1.389
12141	1.392
12142	1.397
12143	1.387
12144	1.393
12145	1.391
12146	1.391
12147	1.399
12148	1.406
12149	1.397
12150	1.395
12151	1.394
12152	1.400
12153	1.386
12154	1.383
12155	1.378
12156	1.379
12157	1.372
12158	1.382
12159	1.387
12160	1.391
12161	1.389
12162	1.380
12163	1.372
12164	1.374
12165	1.375
12166	1.385
12167	1.375
12168	1.386
12169	1.383
12170	1.368
12171	1.375
12172	1.393
12173	1.391
12174	1.388
12175	1.395
12176	1.404
12177	1.406
12178	1.399
12179	1.406
12180	1.399
12181	1.399
12182	1.402
12183	1.401
12184	1.389
12185	1.388
12186	1.373
12187	1.371
12188	1.375
12189	1.386
12190	1.380
12191	1.368
12192	1.366
12193	1.366
12194	1.361
12195	1.379
12196	1.386
12197	1.400
12198	1.397
12199	1.389
12200	1.379
12201	1.387
12202	1.392
12203	1.388
12204	1.402
12205	1.416
12206	1.410
12207	1.404
12208	1.410
12209	1.413
12210	1.407
12211	1.408
12212	1.411
12213	1.397
12214	1.396
12215	1.395
12216	1.407
12217	1.410
12218	1.415
12219	1.414
12220	1.413
12221	1.405
12222	1.396
12223	1.387
12224	1.383
12225	1.388
12226	1.400
12227	1.390
12228	1.379
12229	1.385
12230	1.389
12231	1.383
12232	1.389
12233	1.393
12234	1.403
12235	1.399
12236	1.383
12237	1.386
12238	1.391
12239	1.377
12240	1.385
12241	1.385
12242	1.389
12243	1.382
12244	1.380
12245	1.400
12246	1.417
12247	1.410
12248	1.413
12249	1.414
12250	1.412
12251	1.398
12252	1.391
12253	1.391
12254	1.390
12255	1.380
12256	1.382
12257	1.389
12258	1.383
12259	1.387
12260	1.397
12261	1.393
12262	1.383
12263	1.377
12264	1.377
12265	1.382
12266	1.385
12267	1.385
12268	1.388
12269	1.393
12270	1.397
12271	1.398
12272	1.395
12273	1.386
12274	1.381
12275	1.382
12276	1.375
12277	1.372
12278	1.383
12279	1.387
12280	1.394
12281	1.401
12282	1.393
12283	1.387
12284	1.397
12285	1.383
12286	1.379
12287	1.386
12288	1.385
12289	1.381
12290	1.385
12291	1.391
12292	1.390
12293	1.389
12294	1.386
12295	1.380
12296	1.386
12297	1.395
12298	1.407
12299	1.410
12300	1.415
12301	1.412
12302	1.404
12303	1.385
12304	1.391
12305	1.384
12306	1.384
12307	1.392
12308	1.390
12309	1.398
12310	1.402
12311	1.405
12312	1.396
12313	1.386
12314	1.396
12315	1.396
12316	1.393
12317	1.403
12318	1.396
12319	1.404
12320	1.385
12321	1.386
12322	1.379
12323	1.397
12324	1.396
12325	1.395
12326	1.400
12327	1.394
12328	1.394
12329	1.391
12330	1.394
12331	1.405
12332	1.391
12333	1.391
12334	1.393
12335	1.408
12336	1.401
12337	1.389
12338	1.384
12339	1.376
12340	1.364
12341	1.376
12342	1.377
12343	1.366
12344	1.383
12345	1.389
12346	1.386
12347	1.379
12348	1.379
12349	1.375
12350	1.369
12351	1.384
12352	1.383
12353	1.382
12354	1.379
12355	1.380
12356	1.391
12357	1.399
12358	1.394
12359	1.395
12360	1.391
12361	1.394
12362	1.394
12363	1.410
12364	1.424
12365	1.439
12366	1.445
12367	1.424
12368	1.434
12369	1.437
12370	1.434
12371	1.429
12372	1.427
12373	1.434
12374	1.427
12375	1.432
12376	1.432
12377	1.429
