Time	Channel 1	
ms	V	
		
6066	1.419
6067	1.416
6068	1.429
6069	1.432
6070	1.427
6071	1.439
6072	1.432
6073	1.429
6074	1.421
6075	1.408
6076	1.409
6077	1.416
6078	1.408
6079	1.405
6080	1.403
6081	1.408
6082	1.413
6083	1.416
6084	1.429
6085	1.424
6086	1.427
6087	1.426
6088	1.425
6089	1.416
6090	1.411
6091	1.400
6092	1.399
6093	1.396
6094	1.388
6095	1.387
6096	1.385
6097	1.387
6098	1.394
6099	1.399
6100	1.408
6101	1.408
6102	1.405
6103	1.407
6104	1.395
6105	1.384
6106	1.389
6107	1.388
6108	1.384
6109	1.382
6110	1.401
6111	1.396
6112	1.386
6113	1.387
6114	1.397
6115	1.404
6116	1.392
6117	1.385
6118	1.383
6119	1.375
6120	1.371
6121	1.376
6122	1.379
6123	1.369
6124	1.376
6125	1.379
6126	1.387
6127	1.385
6128	1.383
6129	1.374
6130	1.363
6131	1.364
6132	1.363
6133	1.353
6134	1.347
6135	1.338
6136	1.333
6137	1.337
6138	1.341
6139	1.339
6140	1.335
6141	1.333
6142	1.330
6143	1.334
6144	1.339
6145	1.350
6146	1.351
6147	1.349
6148	1.347
6149	1.351
6150	1.357
6151	1.368
6152	1.368
6153	1.364
6154	1.360
6155	1.364
6156	1.366
6157	1.366
6158	1.362
6159	1.366
6160	1.365
6161	1.371
6162	1.371
6163	1.381
6164	1.388
6165	1.382
6166	1.374
6167	1.377
6168	1.378
6169	1.372
6170	1.385
6171	1.376
6172	1.384
6173	1.380
6174	1.382
6175	1.387
6176	1.391
6177	1.396
6178	1.396
6179	1.399
6180	1.402
6181	1.404
6182	1.406
6183	1.412
6184	1.423
6185	1.419
6186	1.414
6187	1.410
6188	1.387
6189	1.403
6190	1.417
6191	1.408
6192	1.404
6193	1.401
6194	1.400
6195	1.383
6196	1.388
6197	1.379
6198	1.379
6199	1.391
6200	1.403
6201	1.397
6202	1.392
6203	1.399
6204	1.400
6205	1.398
6206	1.401
6207	1.404
6208	1.409
6209	1.401
6210	1.399
6211	1.399
6212	1.393
6213	1.392
6214	1.389
6215	1.380
6216	1.373
6217	1.372
6218	1.372
6219	1.357
6220	1.368
6221	1.363
6222	1.360
6223	1.364
6224	1.366
6225	1.368
6226	1.371
6227	1.368
6228	1.361
6229	1.370
6230	1.370
6231	1.370
6232	1.374
6233	1.382
6234	1.367
6235	1.366
6236	1.370
6237	1.372
6238	1.371
6239	1.369
6240	1.367
6241	1.385
6242	1.386
6243	1.385
6244	1.378
6245	1.379
6246	1.371
6247	1.376
6248	1.366
6249	1.370
6250	1.376
6251	1.389
6252	1.403
6253	1.394
6254	1.386
6255	1.386
6256	1.399
6257	1.393
6258	1.402
6259	1.402
6260	1.389
6261	1.394
6262	1.411
6263	1.410
6264	1.406
6265	1.402
6266	1.405
6267	1.404
6268	1.404
6269	1.396
6270	1.400
6271	1.407
6272	1.406
6273	1.399
6274	1.397
6275	1.400
6276	1.392
6277	1.396
6278	1.394
6279	1.396
6280	1.404
6281	1.401
6282	1.390
6283	1.402
6284	1.408
6285	1.411
6286	1.409
6287	1.429
6288	1.428
6289	1.438
6290	1.441
6291	1.428
6292	1.442
6293	1.443
6294	1.436
6295	1.422
6296	1.421
6297	1.415
6298	1.411
6299	1.418
6300	1.430
6301	1.432
6302	1.439
6303	1.429
6304	1.419
6305	1.439
6306	1.432
6307	1.425
6308	1.418
6309	1.424
6310	1.426
6311	1.419
6312	1.416
6313	1.412
6314	1.414
6315	1.428
6316	1.420
6317	1.400
6318	1.393
6319	1.388
6320	1.371
6321	1.372
6322	1.355
6323	1.361
6324	1.367
6325	1.373
6326	1.371
6327	1.361
6328	1.357
6329	1.357
6330	1.346
6331	1.346
6332	1.358
6333	1.366
6334	1.360
6335	1.357
6336	1.363
6337	1.357
6338	1.363
6339	1.353
6340	1.346
6341	1.346
6342	1.349
6343	1.352
6344	1.347
6345	1.346
6346	1.344
6347	1.350
6348	1.349
6349	1.342
6350	1.348
6351	1.352
6352	1.343
6353	1.342
6354	1.341
6355	1.348
6356	1.342
6357	1.341
6358	1.339
6359	1.344
6360	1.347
6361	1.339
6362	1.338
6363	1.337
6364	1.332
6365	1.329
6366	1.328
6367	1.333
6368	1.330
6369	1.332
6370	1.336
6371	1.330
6372	1.334
6373	1.333
6374	1.336
6375	1.348
6376	1.353
6377	1.353
6378	1.353
6379	1.366
6380	1.365
6381	1.367
6382	1.358
6383	1.361
6384	1.357
6385	1.361
6386	1.365
6387	1.358
6388	1.377
6389	1.379
6390	1.378
6391	1.372
6392	1.379
6393	1.376
6394	1.377
6395	1.364
6396	1.358
6397	1.365
6398	1.362
6399	1.362
6400	1.354
6401	1.347
6402	1.364
6403	1.360
6404	1.368
6405	1.361
6406	1.364
6407	1.373
6408	1.369
6409	1.375
6410	1.383
6411	1.391
6412	1.402
6413	1.399
6414	1.396
6415	1.384
6416	1.381
6417	1.380
6418	1.371
6419	1.355
6420	1.360
6421	1.353
6422	1.352
6423	1.355
6424	1.349
6425	1.352
6426	1.358
6427	1.364
6428	1.360
6429	1.350
6430	1.337
6431	1.332
6432	1.336
6433	1.349
6434	1.370
6435	1.357
6436	1.360
6437	1.364
6438	1.355
6439	1.360
6440	1.373
6441	1.379
6442	1.381
6443	1.374
6444	1.378
6445	1.371
6446	1.360
6447	1.365
6448	1.371
6449	1.370
6450	1.369
6451	1.364
6452	1.360
6453	1.372
6454	1.369
6455	1.375
6456	1.372
6457	1.367
6458	1.358
6459	1.359
6460	1.360
6461	1.372
6462	1.368
6463	1.369
6464	1.371
6465	1.375
6466	1.366
6467	1.358
6468	1.353
6469	1.360
6470	1.360
6471	1.352
6472	1.361
6473	1.358
6474	1.361
6475	1.360
6476	1.355
6477	1.363
6478	1.364
6479	1.358
6480	1.369
6481	1.372
6482	1.380
6483	1.382
6484	1.374
6485	1.366
6486	1.366
6487	1.373
6488	1.364
6489	1.366
6490	1.356
6491	1.361
6492	1.351
6493	1.352
6494	1.362
6495	1.366
6496	1.360
6497	1.359
6498	1.369
6499	1.369
6500	1.361
6501	1.358
6502	1.365
6503	1.370
6504	1.378
6505	1.378
6506	1.382
6507	1.382
6508	1.379
6509	1.388
6510	1.396
6511	1.389
6512	1.397
6513	1.401
6514	1.405
6515	1.399
6516	1.397
6517	1.393
6518	1.393
6519	1.382
6520	1.380
6521	1.373
6522	1.383
6523	1.375
6524	1.385
6525	1.386
6526	1.383
6527	1.377
6528	1.364
6529	1.361
6530	1.363
6531	1.366
6532	1.377
6533	1.374
6534	1.369
6535	1.371
6536	1.365
6537	1.365
6538	1.373
6539	1.379
6540	1.382
6541	1.377
6542	1.379
6543	1.381
6544	1.377
6545	1.380
6546	1.379
6547	1.377
6548	1.379
6549	1.380
6550	1.374
6551	1.374
6552	1.374
6553	1.380
6554	1.374
6555	1.371
6556	1.373
6557	1.370
6558	1.369
6559	1.368
6560	1.364
6561	1.366
6562	1.371
6563	1.363
6564	1.369
6565	1.371
6566	1.380
6567	1.388
6568	1.395
6569	1.394
6570	1.388
6571	1.390
6572	1.390
6573	1.385
6574	1.385
6575	1.383
6576	1.384
6577	1.388
6578	1.384
6579	1.395
6580	1.405
6581	1.405
6582	1.416
6583	1.422
6584	1.413
6585	1.411
6586	1.407
6587	1.400
6588	1.405
6589	1.399
6590	1.402
6591	1.400
6592	1.413
6593	1.418
6594	1.402
6595	1.401
6596	1.404
6597	1.400
6598	1.405
6599	1.403
6600	1.408
6601	1.413
6602	1.407
6603	1.422
6604	1.431
6605	1.454
6606	1.458
6607	1.442
6608	1.417
6609	1.422
6610	1.413
6611	1.409
6612	1.393
6613	1.382
6614	1.370
6615	1.370
6616	1.367
6617	1.371
6618	1.366
6619	1.359
6620	1.367
6621	1.372
6622	1.377
6623	1.377
6624	1.363
6625	1.372
6626	1.364
6627	1.369
6628	1.381
6629	1.390
6630	1.392
6631	1.397
6632	1.399
6633	1.397
6634	1.402
6635	1.402
6636	1.410
6637	1.413
6638	1.404
6639	1.396
6640	1.389
6641	1.392
6642	1.389
6643	1.393
6644	1.388
6645	1.391
6646	1.386
6647	1.375
6648	1.372
6649	1.371
6650	1.372
6651	1.371
6652	1.372
6653	1.374
6654	1.380
6655	1.376
6656	1.377
6657	1.388
6658	1.386
6659	1.399
6660	1.391
6661	1.404
6662	1.402
6663	1.402
6664	1.405
6665	1.400
6666	1.411
6667	1.400
6668	1.398
6669	1.406
6670	1.408
6671	1.395
6672	1.397
6673	1.406
6674	1.399
6675	1.404
6676	1.409
6677	1.411
6678	1.414
6679	1.411
6680	1.404
6681	1.408
6682	1.407
6683	1.400
6684	1.403
6685	1.400
6686	1.397
6687	1.421
6688	1.425
6689	1.430
6690	1.426
6691	1.413
6692	1.415
6693	1.415
6694	1.417
6695	1.410
6696	1.410
6697	1.393
6698	1.389
6699	1.391
6700	1.378
6701	1.372
6702	1.374
6703	1.370
6704	1.372
6705	1.369
6706	1.385
6707	1.381
6708	1.382
6709	1.379
6710	1.391
6711	1.395
6712	1.389
6713	1.383
6714	1.372
6715	1.371
6716	1.369
6717	1.367
6718	1.360
6719	1.361
6720	1.364
6721	1.360
6722	1.360
6723	1.369
6724	1.381
6725	1.383
6726	1.385
6727	1.389
6728	1.389
6729	1.389
6730	1.383
6731	1.389
6732	1.393
6733	1.404
6734	1.396
6735	1.391
6736	1.389
6737	1.382
6738	1.382
6739	1.386
6740	1.389
6741	1.386
6742	1.386
6743	1.379
6744	1.379
6745	1.386
6746	1.385
6747	1.391
6748	1.383
6749	1.394
6750	1.380
6751	1.381
6752	1.380
6753	1.385
6754	1.382
6755	1.379
6756	1.375
6757	1.373
6758	1.356
6759	1.360
6760	1.365
6761	1.374
6762	1.380
6763	1.385
6764	1.385
6765	1.387
6766	1.397
6767	1.405
6768	1.402
6769	1.404
6770	1.394
6771	1.391
6772	1.389
6773	1.383
6774	1.376
6775	1.377
6776	1.370
6777	1.365
6778	1.377
6779	1.376
6780	1.375
6781	1.371
6782	1.371
6783	1.369
6784	1.363
6785	1.369
6786	1.377
6787	1.391
6788	1.392
6789	1.387
6790	1.381
6791	1.381
6792	1.389
6793	1.383
6794	1.374
6795	1.371
6796	1.364
6797	1.367
6798	1.365
6799	1.360
6800	1.359
6801	1.356
6802	1.357
6803	1.363
6804	1.380
6805	1.377
6806	1.376
6807	1.390
6808	1.391
6809	1.388
6810	1.387
6811	1.385
6812	1.393
6813	1.386
6814	1.388
6815	1.380
6816	1.385
6817	1.383
6818	1.392
6819	1.402
6820	1.397
6821	1.416
6822	1.410
6823	1.406
6824	1.414
6825	1.398
6826	1.405
6827	1.411
6828	1.413
6829	1.426
6830	1.424
6831	1.421
6832	1.420
6833	1.413
6834	1.416
6835	1.415
6836	1.421
6837	1.426
6838	1.433
6839	1.440
6840	1.437
6841	1.419
6842	1.421
6843	1.421
6844	1.416
6845	1.421
6846	1.424
6847	1.418
6848	1.419
6849	1.410
6850	1.410
6851	1.412
6852	1.404
6853	1.410
6854	1.402
6855	1.403
6856	1.410
6857	1.404
6858	1.397
6859	1.400
6860	1.397
6861	1.389
6862	1.391
6863	1.385
6864	1.380
6865	1.378
6866	1.369
6867	1.380
6868	1.377
6869	1.382
6870	1.389
6871	1.405
6872	1.407
6873	1.409
6874	1.407
6875	1.397
6876	1.408
6877	1.401
6878	1.381
6879	1.376
6880	1.385
6881	1.385
6882	1.385
6883	1.385
6884	1.393
6885	1.400
6886	1.396
6887	1.399
6888	1.394
6889	1.389
6890	1.383
6891	1.394
6892	1.395
6893	1.386
6894	1.380
6895	1.374
6896	1.383
6897	1.377
6898	1.375
6899	1.380
6900	1.382
6901	1.372
6902	1.376
6903	1.385
6904	1.381
6905	1.385
6906	1.373
6907	1.359
6908	1.363
6909	1.371
6910	1.363
6911	1.363
6912	1.363
6913	1.353
6914	1.345
6915	1.358
6916	1.351
6917	1.349
6918	1.353
6919	1.351
6920	1.341
6921	1.344
6922	1.340
6923	1.346
6924	1.335
6925	1.338
6926	1.345
6927	1.336
6928	1.350
6929	1.348
6930	1.350
6931	1.357
6932	1.352
6933	1.358
6934	1.355
6935	1.348
6936	1.349
6937	1.346
6938	1.336
6939	1.340
6940	1.344
6941	1.341
6942	1.342
6943	1.339
6944	1.337
6945	1.337
6946	1.344
6947	1.344
6948	1.360
6949	1.353
6950	1.358
6951	1.356
6952	1.367
6953	1.366
6954	1.361
6955	1.364
6956	1.372
6957	1.368
6958	1.368
6959	1.374
6960	1.372
6961	1.386
6962	1.378
6963	1.381
6964	1.380
6965	1.380
6966	1.372
6967	1.378
6968	1.377
6969	1.367
6970	1.370
6971	1.368
6972	1.365
6973	1.365
6974	1.367
6975	1.357
6976	1.350
6977	1.352
6978	1.358
6979	1.364
6980	1.371
6981	1.376
6982	1.374
6983	1.372
6984	1.365
6985	1.360
6986	1.353
6987	1.353
6988	1.358
6989	1.355
6990	1.347
6991	1.352
6992	1.349
6993	1.365
6994	1.372
6995	1.378
6996	1.375
6997	1.375
6998	1.361
6999	1.361
7000	1.360
7001	1.361
7002	1.370
7003	1.361
7004	1.367
7005	1.374
7006	1.386
7007	1.383
7008	1.382
7009	1.386
7010	1.383
7011	1.388
7012	1.384
7013	1.385
7014	1.379
7015	1.367
7016	1.374
7017	1.383
7018	1.383
7019	1.397
7020	1.390
7021	1.396
7022	1.392
7023	1.391
7024	1.388
7025	1.388
7026	1.378
7027	1.383
7028	1.385
7029	1.383
7030	1.381
7031	1.371
7032	1.370
7033	1.375
7034	1.385
7035	1.383
7036	1.377
7037	1.371
7038	1.372
7039	1.378
7040	1.386
7041	1.385
7042	1.392
7043	1.392
7044	1.394
7045	1.394
7046	1.393
7047	1.379
7048	1.377
7049	1.378
7050	1.375
7051	1.380
7052	1.373
7053	1.369
7054	1.380
7055	1.385
7056	1.389
7057	1.384
7058	1.383
7059	1.375
7060	1.371
7061	1.369
7062	1.364
7063	1.358
7064	1.358
7065	1.374
7066	1.371
7067	1.374
7068	1.383
7069	1.385
7070	1.380
7071	1.382
7072	1.372
7073	1.391
7074	1.397
7075	1.390
7076	1.372
7077	1.368
7078	1.376
7079	1.386
7080	1.395
7081	1.388
7082	1.386
7083	1.389
7084	1.375
7085	1.374
7086	1.382
7087	1.372
7088	1.374
7089	1.375
7090	1.375
7091	1.379
7092	1.380
7093	1.385
7094	1.380
7095	1.378
7096	1.379
7097	1.377
7098	1.369
7099	1.369
7100	1.371
7101	1.380
7102	1.381
7103	1.389
7104	1.377
7105	1.386
7106	1.389
7107	1.388
7108	1.385
7109	1.368
7110	1.375
7111	1.375
7112	1.377
7113	1.376
7114	1.372
7115	1.372
7116	1.380
7117	1.397
7118	1.393
7119	1.402
7120	1.397
7121	1.388
7122	1.386
7123	1.388
7124	1.402
7125	1.407
7126	1.422
7127	1.418
7128	1.427
7129	1.429
7130	1.434
7131	1.418
7132	1.417
7133	1.411
7134	1.405
7135	1.412
7136	1.417
7137	1.421
7138	1.411
7139	1.407
7140	1.402
7141	1.394
7142	1.394
7143	1.399
7144	1.387
7145	1.370
7146	1.375
7147	1.377
7148	1.369
7149	1.366
7150	1.366
7151	1.366
7152	1.358
7153	1.364
7154	1.361
7155	1.360
7156	1.371
7157	1.371
7158	1.369
7159	1.369
7160	1.380
7161	1.375
7162	1.375
7163	1.379
7164	1.390
7165	1.394
7166	1.385
7167	1.394
7168	1.402
7169	1.406
7170	1.408
7171	1.409
7172	1.405
7173	1.410
7174	1.411
7175	1.410
7176	1.409
7177	1.398
7178	1.396
7179	1.399
7180	1.388
7181	1.388
7182	1.385
7183	1.380
7184	1.378
7185	1.379
7186	1.388
7187	1.394
7188	1.390
7189	1.401
7190	1.404
7191	1.395
7192	1.388
7193	1.400
7194	1.382
7195	1.384
7196	1.381
7197	1.391
7198	1.393
7199	1.389
7200	1.387
7201	1.394
7202	1.398
7203	1.389
7204	1.394
7205	1.396
7206	1.396
7207	1.415
7208	1.411
7209	1.405
7210	1.406
7211	1.402
7212	1.405
7213	1.396
7214	1.405
7215	1.390
7216	1.396
7217	1.389
7218	1.384
7219	1.386
7220	1.381
7221	1.373
7222	1.364
7223	1.360
7224	1.368
7225	1.366
7226	1.361
7227	1.346
7228	1.346
7229	1.347
7230	1.347
7231	1.363
7232	1.368
7233	1.372
7234	1.383
7235	1.394
7236	1.392
7237	1.397
7238	1.389
7239	1.392
7240	1.389
7241	1.394
7242	1.388
7243	1.385
7244	1.388
7245	1.397
7246	1.389
7247	1.397
7248	1.397
7249	1.394
7250	1.387
7251	1.397
7252	1.399
7253	1.403
7254	1.397
7255	1.400
7256	1.396
7257	1.391
7258	1.392
7259	1.382
7260	1.393
7261	1.408
7262	1.402
7263	1.394
7264	1.396
7265	1.399
7266	1.400
7267	1.402
7268	1.404
7269	1.398
7270	1.402
7271	1.413
7272	1.412
7273	1.410
7274	1.404
7275	1.388
7276	1.384
7277	1.391
7278	1.390
7279	1.372
7280	1.368
7281	1.364
7282	1.379
7283	1.383
7284	1.374
7285	1.374
7286	1.371
7287	1.364
7288	1.379
7289	1.382
7290	1.377
7291	1.388
7292	1.400
7293	1.410
7294	1.405
7295	1.404
7296	1.405
7297	1.404
7298	1.411
7299	1.404
7300	1.391
7301	1.393
7302	1.396
7303	1.399
7304	1.399
7305	1.380
7306	1.377
7307	1.377
7308	1.383
7309	1.375
7310	1.373
7311	1.376
7312	1.371
7313	1.377
7314	1.377
7315	1.385
7316	1.374
7317	1.363
7318	1.375
7319	1.386
7320	1.380
7321	1.380
7322	1.394
7323	1.394
7324	1.401
7325	1.389
7326	1.397
7327	1.402
7328	1.410
7329	1.413
7330	1.424
7331	1.418
7332	1.426
7333	1.433
7334	1.430
7335	1.422
7336	1.434
7337	1.432
7338	1.416
7339	1.427
7340	1.417
7341	1.409
7342	1.397
7343	1.401
7344	1.405
7345	1.397
7346	1.402
7347	1.421
7348	1.421
7349	1.403
7350	1.408
7351	1.393
7352	1.392
7353	1.389
7354	1.385
7355	1.401
7356	1.412
7357	1.407
7358	1.419
7359	1.415
7360	1.410
7361	1.410
7362	1.404
7363	1.415
7364	1.415
7365	1.416
7366	1.405
7367	1.386
7368	1.385
7369	1.378
7370	1.368
7371	1.372
7372	1.382
7373	1.376
7374	1.379
7375	1.399
7376	1.391
7377	1.384
7378	1.394
7379	1.384
7380	1.385
7381	1.396
7382	1.401
7383	1.391
7384	1.392
7385	1.400
7386	1.400
7387	1.407
7388	1.396
7389	1.389
7390	1.397
7391	1.402
7392	1.385
7393	1.396
7394	1.394
7395	1.402
7396	1.397
7397	1.404
7398	1.387
7399	1.380
7400	1.383
7401	1.368
7402	1.369
7403	1.360
7404	1.353
7405	1.345
7406	1.357
7407	1.358
7408	1.350
7409	1.345
7410	1.353
7411	1.357
7412	1.347
7413	1.346
7414	1.340
7415	1.346
7416	1.342
7417	1.340
7418	1.339
7419	1.339
7420	1.347
7421	1.349
7422	1.353
7423	1.369
7424	1.368
7425	1.373
7426	1.364
7427	1.363
7428	1.363
7429	1.376
7430	1.372
7431	1.381
7432	1.393
7433	1.375
7434	1.371
7435	1.366
7436	1.374
7437	1.377
7438	1.372
7439	1.370
7440	1.361
7441	1.365
7442	1.369
7443	1.384
7444	1.386
7445	1.369
7446	1.382
7447	1.367
7448	1.372
7449	1.382
7450	1.386
7451	1.396
7452	1.386
7453	1.377
7454	1.374
7455	1.375
7456	1.375
7457	1.373
7458	1.366
7459	1.365
7460	1.360
7461	1.361
7462	1.357
7463	1.355
7464	1.350
7465	1.360
7466	1.368
7467	1.378
7468	1.379
7469	1.391
7470	1.388
7471	1.376
7472	1.368
7473	1.374
7474	1.369
7475	1.369
7476	1.361
7477	1.357
7478	1.360
7479	1.361
7480	1.361
7481	1.350
7482	1.353
7483	1.360
7484	1.360
7485	1.358
7486	1.368
7487	1.376
7488	1.376
7489	1.371
7490	1.371
7491	1.377
7492	1.384
7493	1.376
7494	1.366
7495	1.374
7496	1.368
7497	1.366
7498	1.380
7499	1.374
7500	1.368
7501	1.358
7502	1.369
7503	1.360
7504	1.360
7505	1.369
7506	1.376
7507	1.382
7508	1.382
7509	1.382
7510	1.372
7511	1.366
7512	1.359
7513	1.357
7514	1.352
7515	1.341
7516	1.350
7517	1.357
7518	1.353
7519	1.357
7520	1.370
7521	1.364
7522	1.367
7523	1.371
7524	1.366
7525	1.374
7526	1.364
7527	1.374
7528	1.374
7529	1.376
7530	1.380
7531	1.382
7532	1.381
7533	1.375
7534	1.367
7535	1.364
7536	1.369
7537	1.376
7538	1.372
7539	1.375
7540	1.363
7541	1.368
7542	1.364
7543	1.370
7544	1.363
7545	1.368
7546	1.366
7547	1.361
7548	1.350
7549	1.350
7550	1.353
7551	1.364
7552	1.365
7553	1.379
7554	1.374
7555	1.383
7556	1.382
7557	1.395
7558	1.399
7559	1.403
7560	1.405
7561	1.400
7562	1.404
7563	1.400
7564	1.396
7565	1.399
7566	1.396
7567	1.402
7568	1.407
7569	1.402
7570	1.404
7571	1.422
7572	1.421
7573	1.417
7574	1.416
7575	1.438
7576	1.444
7577	1.429
7578	1.428
7579	1.426
7580	1.429
7581	1.433
7582	1.413
7583	1.415
7584	1.408
7585	1.407
7586	1.397
7587	1.387
7588	1.391
7589	1.378
7590	1.368
7591	1.373
7592	1.386
7593	1.394
7594	1.397
7595	1.396
7596	1.395
7597	1.385
7598	1.376
7599	1.369
7600	1.374
7601	1.372
7602	1.371
7603	1.377
7604	1.383
7605	1.389
7606	1.393
7607	1.404
7608	1.391
7609	1.408
7610	1.415
7611	1.393
7612	1.391
7613	1.400
7614	1.382
7615	1.370
7616	1.368
7617	1.369
7618	1.363
7619	1.368
7620	1.360
7621	1.372
7622	1.375
7623	1.372
7624	1.366
7625	1.363
7626	1.359
7627	1.358
7628	1.356
7629	1.363
7630	1.366
7631	1.373
7632	1.386
7633	1.386
7634	1.391
7635	1.386
7636	1.382
7637	1.370
7638	1.374
7639	1.374
7640	1.377
7641	1.380
7642	1.372
7643	1.371
7644	1.370
7645	1.374
7646	1.385
7647	1.372
7648	1.382
7649	1.374
7650	1.369
7651	1.376
7652	1.371
7653	1.366
7654	1.360
7655	1.364
7656	1.362
7657	1.358
7658	1.353
7659	1.349
7660	1.344
7661	1.355
7662	1.357
7663	1.362
7664	1.369
7665	1.357
7666	1.358
7667	1.358
7668	1.356
7669	1.360
7670	1.364
7671	1.353
7672	1.367
7673	1.366
7674	1.362
7675	1.360
7676	1.362
7677	1.372
7678	1.372
7679	1.366
7680	1.368
7681	1.364
7682	1.362
7683	1.357
7684	1.365
7685	1.376
7686	1.377
7687	1.366
7688	1.368
7689	1.379
7690	1.385
7691	1.397
7692	1.404
7693	1.394
7694	1.380
7695	1.386
7696	1.382
7697	1.390
7698	1.388
7699	1.379
7700	1.375
7701	1.379
7702	1.386
7703	1.389
7704	1.400
7705	1.391
7706	1.386
7707	1.393
7708	1.399
7709	1.396
7710	1.382
7711	1.380
7712	1.378
7713	1.375
7714	1.382
7715	1.379
7716	1.371
7717	1.375
7718	1.368
7719	1.373
7720	1.377
7721	1.369
7722	1.363
7723	1.370
7724	1.361
7725	1.364
7726	1.357
7727	1.350
7728	1.361
7729	1.369
7730	1.357
7731	1.363
7732	1.363
7733	1.364
7734	1.368
7735	1.378
7736	1.373
7737	1.374
7738	1.382
7739	1.369
7740	1.376
7741	1.379
7742	1.383
7743	1.386
7744	1.383
7745	1.382
7746	1.387
7747	1.388
7748	1.396
7749	1.406
7750	1.400
7751	1.399
7752	1.391
7753	1.394
7754	1.395
7755	1.391
7756	1.394
7757	1.402
7758	1.400
7759	1.404
7760	1.394
7761	1.399
7762	1.398
7763	1.386
7764	1.388
7765	1.377
7766	1.377
7767	1.366
7768	1.358
7769	1.364
7770	1.360
7771	1.368
7772	1.368
7773	1.371
7774	1.373
7775	1.377
7776	1.374
7777	1.377
7778	1.391
7779	1.378
7780	1.394
7781	1.411
7782	1.421
7783	1.423
7784	1.429
7785	1.421
7786	1.418
7787	1.413
7788	1.422
7789	1.431
7790	1.418
7791	1.430
7792	1.424
7793	1.432
7794	1.430
7795	1.444
7796	1.441
7797	1.434
7798	1.419
7799	1.419
7800	1.422
7801	1.429
7802	1.423
7803	1.425
7804	1.400
7805	1.413
7806	1.409
7807	1.407
7808	1.415
7809	1.405
7810	1.389
7811	1.397
7812	1.395
7813	1.391
7814	1.380
7815	1.383
7816	1.379
7817	1.381
7818	1.379
